sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
736,"[87, 165, 176]","[69, 63, 65]","[141, 68, 140]","[23, 21, 22]","[96, 48, 49]","[6, 13, 7]","[28, 170, 52]","[110, 13, 14]","[54, 124, 49]","[5, 183, 15]","[128, 134, 124]","[75, 76, 77]"
737,"[16, 72, 73]","[45, 146, 84]","[90, 151, 3]","[119, 118, 49]","[183, 102, 101]","[0, 49, 46]","[45, 108, 23]","[48, 84, 47]","[138, 12, 183]","[46, 41, 42]","[42, 84, 43]","[7, 6, 128]"
738,"[103, 176, 177]","[146, 147, 161]","[2, 15, 5]","[80, 79, 81]","[101, 64, 100]","[137, 143, 142]","[47, 166, 165]","[19, 38, 93]","[68, 119, 69]","[171, 137, 141]","[118, 112, 113]","[121, 152, 145]"
739,"[63, 7, 6]","[132, 130, 131]","[155, 53, 126]","[131, 41, 57]","[150, 35, 148]","[15, 16, 165]","[93, 176, 92]","[42, 43, 87]","[89, 147, 174]","[121, 11, 122]","[49, 7, 48]","[83, 66, 84]"
740,"[129, 3, 143]","[124, 128, 65]","[64, 135, 133]","[168, 25, 165]","[74, 30, 73]","[18, 171, 17]","[49, 102, 67]","[139, 44, 140]","[177, 135, 36]","[171, 170, 169]","[27, 21, 28]","[77, 47, 79]"
741,"[84, 138, 13]","[104, 120, 109]","[0, 77, 1]","[166, 94, 167]","[12, 156, 157]","[140, 137, 131]","[177, 30, 28]","[155, 154, 54]","[104, 89, 105]","[54, 55, 57]","[23, 35, 27]","[127, 111, 110]"
742,"[161, 17, 162]","[143, 144, 142]","[162, 127, 163]","[0, 12, 111]","[62, 133, 136]","[84, 85, 83]","[157, 122, 90]","[102, 149, 8]","[48, 76, 49]","[17, 16, 15]","[108, 74, 75]","[164, 163, 165]"
743,"[31, 72, 170]","[43, 158, 132]","[118, 12, 18]","[174, 172, 158]","[34, 10, 9]","[16, 17, 14]","[15, 59, 17]","[139, 140, 141]","[18, 126, 13]","[175, 177, 174]","[183, 53, 52]","[63, 80, 94]"
744,"[141, 134, 183]","[161, 162, 36]","[154, 132, 153]","[178, 148, 3]","[79, 31, 32]","[53, 121, 151]","[134, 160, 136]","[12, 63, 7]","[58, 182, 183]","[53, 106, 179]","[138, 132, 139]","[116, 117, 115]"
745,"[143, 25, 139]","[179, 146, 147]","[133, 14, 107]","[27, 58, 26]","[127, 66, 126]","[152, 140, 63]","[93, 132, 114]","[151, 155, 156]","[125, 35, 66]","[149, 110, 19]","[5, 129, 4]","[137, 123, 136]"
746,"[35, 169, 34]","[135, 59, 125]","[162, 151, 149]","[42, 85, 99]","[11, 38, 26]","[28, 32, 97]","[170, 63, 26]","[71, 94, 95]","[12, 39, 38]","[56, 81, 80]","[30, 5, 17]","[138, 137, 139]"
747,"[53, 167, 0]","[103, 128, 102]","[120, 138, 121]","[15, 14, 63]","[71, 40, 72]","[36, 103, 134]","[77, 175, 76]","[96, 98, 99]","[53, 13, 139]","[153, 87, 80]","[0, 17, 15]","[139, 155, 137]"
748,"[84, 62, 85]","[116, 115, 128]","[170, 54, 169]","[124, 122, 123]","[160, 145, 161]","[33, 39, 82]","[60, 116, 61]","[18, 19, 17]","[41, 89, 88]","[76, 75, 38]","[158, 152, 157]","[136, 46, 47]"
749,"[109, 41, 183]","[87, 69, 70]","[2, 120, 3]","[17, 74, 73]","[169, 25, 170]","[124, 83, 82]","[67, 28, 30]","[95, 97, 11]","[77, 120, 76]","[101, 102, 142]","[115, 121, 118]","[66, 67, 68]"
750,"[177, 138, 180]","[90, 160, 88]","[0, 65, 33]","[106, 107, 50]","[42, 21, 44]","[161, 177, 127]","[123, 38, 72]","[13, 14, 10]","[42, 21, 43]","[162, 161, 119]","[62, 56, 61]","[128, 104, 103]"
751,"[62, 33, 166]","[67, 65, 125]","[1, 37, 0]","[117, 138, 136]","[181, 73, 182]","[45, 162, 46]","[120, 45, 44]","[156, 22, 21]","[130, 79, 129]","[46, 48, 54]","[36, 109, 110]","[108, 137, 129]"
752,"[113, 51, 112]","[24, 23, 176]","[45, 90, 89]","[129, 138, 66]","[102, 14, 13]","[174, 151, 150]","[88, 105, 183]","[36, 50, 51]","[100, 11, 101]","[87, 90, 86]","[135, 117, 116]","[54, 47, 55]"
753,"[6, 182, 183]","[69, 70, 19]","[16, 125, 15]","[51, 50, 107]","[61, 12, 60]","[123, 111, 124]","[40, 96, 105]","[154, 12, 151]","[67, 148, 149]","[111, 113, 112]","[31, 37, 29]","[158, 53, 159]"
754,"[73, 133, 132]","[34, 35, 44]","[143, 116, 115]","[2, 3, 134]","[96, 119, 120]","[37, 36, 183]","[90, 113, 89]","[16, 15, 17]","[42, 177, 179]","[37, 170, 36]","[102, 127, 116]","[4, 2, 149]"
755,"[177, 165, 171]","[90, 86, 18]","[177, 87, 179]","[128, 129, 126]","[183, 127, 174]","[109, 108, 111]","[5, 36, 73]","[34, 35, 57]","[183, 127, 115]","[17, 37, 104]","[46, 84, 45]","[103, 14, 104]"
756,"[51, 69, 168]","[7, 90, 89]","[157, 124, 38]","[94, 92, 5]","[151, 7, 152]","[149, 148, 6]","[108, 151, 107]","[138, 176, 177]","[52, 69, 53]","[105, 104, 107]","[44, 32, 45]","[77, 151, 59]"
757,"[44, 171, 43]","[128, 178, 179]","[1, 32, 150]","[94, 53, 91]","[183, 2, 91]","[21, 80, 72]","[120, 40, 39]","[58, 52, 57]","[98, 52, 1]","[21, 82, 74]","[0, 13, 12]","[97, 98, 100]"
758,"[145, 78, 72]","[152, 149, 153]","[145, 71, 99]","[43, 26, 114]","[0, 163, 1]","[92, 20, 91]","[83, 7, 32]","[128, 124, 127]","[116, 165, 115]","[88, 89, 87]","[181, 102, 180]","[106, 160, 105]"
759,"[72, 7, 71]","[125, 126, 127]","[86, 45, 87]","[23, 24, 92]","[54, 139, 53]","[170, 163, 167]","[19, 94, 21]","[123, 3, 91]","[89, 47, 88]","[65, 62, 64]","[99, 93, 98]","[119, 121, 120]"
760,"[179, 16, 181]","[99, 71, 98]","[36, 167, 69]","[85, 82, 86]","[101, 118, 117]","[73, 65, 75]","[37, 148, 144]","[5, 9, 8]","[16, 181, 18]","[77, 78, 5]","[0, 9, 10]","[134, 135, 141]"
761,"[2, 25, 1]","[62, 167, 58]","[182, 99, 26]","[145, 146, 169]","[28, 11, 29]","[44, 120, 45]","[84, 143, 86]","[64, 63, 120]","[27, 8, 66]","[159, 164, 107]","[0, 11, 1]","[169, 167, 168]"
762,"[85, 43, 44]","[113, 125, 114]","[183, 52, 50]","[31, 32, 30]","[130, 173, 7]","[75, 79, 78]","[119, 12, 11]","[42, 3, 26]","[180, 172, 171]","[69, 88, 68]","[1, 28, 0]","[78, 171, 79]"
763,"[38, 182, 181]","[172, 8, 173]","[174, 101, 0]","[68, 128, 163]","[63, 103, 28]","[155, 154, 76]","[21, 106, 77]","[161, 34, 163]","[106, 144, 145]","[45, 47, 48]","[71, 7, 70]","[82, 83, 129]"
764,"[175, 33, 174]","[119, 62, 120]","[157, 176, 156]","[183, 12, 148]","[85, 52, 10]","[93, 147, 94]","[32, 105, 140]","[94, 96, 127]","[29, 10, 24]","[165, 102, 94]","[112, 118, 113]","[165, 164, 180]"
765,"[60, 24, 61]","[101, 183, 178]","[30, 126, 33]","[144, 59, 145]","[14, 8, 7]","[125, 145, 128]","[121, 28, 122]","[173, 168, 169]","[8, 166, 52]","[107, 106, 110]","[21, 13, 20]","[106, 25, 107]"
766,"[141, 181, 100]","[95, 98, 94]","[175, 31, 174]","[38, 144, 147]","[42, 154, 153]","[62, 129, 128]","[159, 15, 116]","[92, 87, 91]","[87, 143, 86]","[99, 104, 114]","[0, 8, 7]","[89, 102, 103]"
767,"[100, 36, 39]","[116, 117, 161]","[0, 61, 66]","[146, 95, 145]","[162, 50, 2]","[102, 93, 103]","[110, 23, 24]","[150, 154, 151]","[53, 165, 167]","[90, 89, 122]","[63, 87, 10]","[70, 145, 144]"
768,"[155, 28, 166]","[82, 113, 81]","[181, 17, 16]","[68, 127, 69]","[176, 32, 31]","[74, 35, 113]","[27, 5, 92]","[169, 75, 159]","[32, 176, 31]","[47, 57, 75]","[140, 146, 145]","[116, 115, 15]"
769,"[119, 62, 118]","[140, 16, 139]","[181, 72, 180]","[35, 91, 122]","[1, 33, 0]","[177, 176, 108]","[64, 3, 100]","[83, 19, 158]","[87, 34, 36]","[46, 132, 131]","[15, 2, 16]","[39, 46, 170]"
770,"[31, 9, 32]","[155, 157, 156]","[4, 27, 28]","[54, 135, 14]","[43, 59, 1]","[74, 73, 106]","[138, 39, 38]","[10, 97, 98]","[6, 28, 27]","[157, 74, 159]","[3, 9, 0]","[104, 105, 98]"
771,"[32, 20, 21]","[53, 52, 42]","[173, 179, 174]","[110, 128, 26]","[162, 35, 23]","[126, 145, 63]","[75, 170, 74]","[57, 48, 56]","[23, 100, 101]","[122, 123, 171]","[0, 16, 22]","[133, 132, 131]"
772,"[9, 175, 176]","[153, 152, 154]","[27, 13, 30]","[147, 45, 148]","[10, 154, 155]","[66, 2, 73]","[34, 94, 33]","[75, 163, 164]","[155, 116, 154]","[28, 27, 66]","[0, 6, 1]","[165, 118, 119]"
773,"[4, 117, 118]","[87, 181, 88]","[46, 158, 155]","[70, 49, 51]","[49, 66, 48]","[28, 59, 34]","[15, 120, 16]","[110, 129, 130]","[21, 37, 134]","[117, 149, 150]","[9, 90, 1]","[20, 146, 145]"
774,"[179, 89, 72]","[42, 50, 49]","[165, 21, 168]","[41, 52, 50]","[35, 5, 26]","[168, 146, 145]","[48, 161, 160]","[99, 16, 100]","[25, 84, 26]","[100, 99, 98]","[110, 116, 109]","[76, 91, 77]"
775,"[100, 176, 101]","[74, 151, 143]","[92, 9, 179]","[168, 114, 36]","[2, 18, 59]","[163, 164, 133]","[45, 129, 127]","[158, 153, 151]","[71, 43, 44]","[28, 162, 100]","[11, 5, 4]","[72, 91, 71]"
776,"[0, 112, 1]","[66, 63, 64]","[127, 12, 125]","[105, 57, 156]","[97, 150, 149]","[56, 55, 147]","[157, 148, 74]","[130, 131, 111]","[96, 149, 129]","[141, 144, 145]","[3, 14, 4]","[142, 58, 141]"
777,"[88, 128, 87]","[39, 6, 4]","[159, 124, 158]","[61, 59, 57]","[20, 64, 32]","[155, 154, 156]","[170, 65, 172]","[142, 45, 46]","[39, 139, 97]","[7, 159, 160]","[137, 157, 133]","[110, 132, 61]"
778,"[33, 178, 32]","[78, 98, 124]","[46, 127, 45]","[166, 6, 9]","[170, 28, 171]","[124, 159, 125]","[0, 44, 110]","[125, 161, 162]","[28, 170, 20]","[124, 121, 122]","[126, 178, 127]","[7, 8, 34]"
779,"[26, 123, 25]","[12, 11, 20]","[13, 99, 113]","[62, 159, 61]","[45, 9, 44]","[55, 72, 54]","[162, 146, 161]","[87, 159, 154]","[9, 45, 44]","[55, 71, 72]","[11, 21, 12]","[154, 155, 153]"
780,"[18, 69, 17]","[179, 180, 153]","[84, 33, 55]","[91, 92, 129]","[11, 44, 43]","[89, 91, 87]","[176, 32, 175]","[152, 119, 96]","[11, 44, 10]","[89, 119, 91]","[0, 6, 1]","[72, 158, 73]"
781,"[49, 10, 7]","[176, 135, 116]","[19, 42, 44]","[65, 183, 95]","[181, 16, 182]","[152, 81, 89]","[97, 19, 20]","[133, 56, 60]","[17, 101, 16]","[81, 77, 82]","[72, 66, 71]","[132, 128, 133]"
782,"[164, 20, 32]","[113, 112, 94]","[164, 14, 15]","[35, 28, 25]","[164, 6, 165]","[150, 148, 42]","[165, 99, 161]","[159, 9, 158]","[59, 28, 123]","[29, 117, 118]","[135, 6, 7]","[176, 71, 175]"
783,"[118, 15, 117]","[84, 40, 90]","[146, 60, 59]","[100, 155, 13]","[78, 157, 82]","[149, 121, 122]","[141, 167, 133]","[101, 0, 45]","[134, 19, 136]","[8, 4, 60]","[53, 47, 57]","[70, 118, 72]"
784,"[34, 9, 33]","[148, 97, 123]","[44, 33, 43]","[108, 88, 89]","[98, 39, 38]","[56, 143, 55]","[135, 10, 9]","[76, 64, 63]","[121, 100, 157]","[163, 164, 162]","[173, 167, 172]","[77, 118, 116]"
785,"[21, 73, 182]","[147, 104, 49]","[50, 130, 54]","[115, 146, 114]","[57, 29, 56]","[175, 174, 85]","[140, 131, 133]","[174, 173, 7]","[31, 57, 11]","[175, 176, 85]","[53, 65, 64]","[140, 141, 170]"
786,"[54, 136, 161]","[62, 64, 173]","[11, 19, 16]","[125, 119, 126]","[9, 153, 8]","[115, 94, 35]","[49, 162, 161]","[40, 27, 28]","[9, 153, 40]","[116, 94, 68]","[37, 24, 25]","[117, 175, 174]"
787,"[135, 38, 134]","[28, 27, 29]","[53, 18, 16]","[102, 104, 103]","[31, 154, 35]","[0, 3, 4]","[34, 130, 131]","[166, 51, 53]","[182, 163, 13]","[100, 0, 2]","[22, 164, 21]","[40, 106, 14]"
788,"[170, 94, 102]","[77, 76, 182]","[112, 25, 111]","[70, 115, 40]","[37, 10, 39]","[122, 121, 156]","[179, 151, 150]","[54, 163, 162]","[111, 10, 37]","[122, 121, 178]","[2, 14, 3]","[176, 175, 177]"
789,"[178, 42, 179]","[62, 63, 61]","[145, 76, 74]","[47, 40, 42]","[26, 139, 27]","[177, 129, 150]","[152, 65, 151]","[177, 178, 179]","[25, 138, 27]","[177, 12, 52]","[183, 177, 176]","[138, 139, 46]"
790,"[20, 54, 53]","[77, 150, 149]","[119, 81, 79]","[43, 47, 44]","[121, 160, 32]","[93, 92, 72]","[109, 11, 10]","[59, 58, 52]","[168, 144, 97]","[129, 127, 106]","[0, 6, 7]","[58, 99, 18]"
791,"[154, 92, 42]","[40, 39, 38]","[27, 162, 161]","[183, 44, 78]","[123, 53, 122]","[42, 41, 181]","[170, 151, 172]","[140, 138, 136]","[24, 168, 122]","[39, 45, 43]","[110, 61, 108]","[106, 162, 163]"
792,"[164, 116, 165]","[87, 88, 89]","[2, 104, 1]","[19, 114, 164]","[1, 108, 109]","[164, 165, 158]","[178, 17, 180]","[10, 7, 9]","[57, 180, 56]","[161, 130, 164]","[168, 174, 167]","[127, 93, 135]"
793,"[56, 13, 57]","[96, 95, 82]","[31, 23, 32]","[79, 66, 65]","[20, 10, 21]","[167, 158, 59]","[183, 128, 182]","[7, 150, 64]","[15, 25, 98]","[48, 42, 41]","[143, 137, 134]","[81, 85, 83]"
794,"[158, 165, 157]","[54, 52, 55]","[97, 73, 98]","[158, 159, 21]","[89, 59, 58]","[21, 124, 166]","[78, 122, 76]","[44, 43, 42]","[70, 8, 163]","[114, 119, 153]","[68, 93, 70]","[167, 181, 165]"
795,"[156, 12, 134]","[21, 43, 44]","[13, 29, 74]","[154, 128, 152]","[111, 63, 62]","[22, 42, 23]","[58, 106, 59]","[165, 174, 164]","[110, 62, 111]","[41, 156, 155]","[144, 138, 145]","[160, 159, 161]"
796,"[0, 118, 27]","[134, 86, 168]","[39, 97, 135]","[173, 172, 74]","[109, 20, 106]","[121, 122, 29]","[58, 157, 57]","[89, 90, 110]","[44, 102, 103]","[123, 124, 122]","[90, 84, 89]","[110, 109, 111]"
797,"[61, 122, 99]","[58, 15, 56]","[173, 181, 179]","[9, 72, 71]","[0, 161, 104]","[151, 149, 148]","[122, 155, 123]","[54, 13, 83]","[0, 161, 88]","[154, 151, 152]","[56, 62, 55]","[43, 44, 42]"
798,"[152, 159, 178]","[143, 111, 144]","[174, 42, 173]","[36, 129, 136]","[154, 10, 15]","[142, 144, 67]","[37, 103, 38]","[15, 59, 60]","[103, 79, 80]","[131, 132, 130]","[29, 129, 21]","[137, 66, 138]"
799,"[61, 129, 60]","[42, 90, 41]","[17, 145, 140]","[127, 125, 126]","[171, 179, 178]","[162, 82, 93]","[121, 58, 120]","[182, 181, 180]","[118, 176, 179]","[163, 93, 97]","[35, 29, 36]","[166, 151, 18]"
800,"[77, 179, 78]","[52, 51, 49]","[183, 105, 181]","[22, 24, 23]","[1, 42, 0]","[59, 20, 21]","[100, 149, 99]","[24, 25, 161]","[118, 40, 163]","[171, 173, 24]","[133, 154, 155]","[95, 26, 63]"
801,"[15, 8, 7]","[121, 138, 154]","[0, 18, 1]","[60, 39, 62]","[14, 124, 111]","[74, 130, 65]","[70, 16, 69]","[175, 177, 176]","[54, 82, 181]","[30, 110, 73]","[1, 11, 2]","[146, 147, 161]"
802,"[123, 38, 122]","[128, 67, 161]","[118, 7, 19]","[173, 175, 179]","[179, 8, 181]","[84, 83, 63]","[3, 182, 183]","[62, 59, 139]","[38, 101, 36]","[117, 115, 118]","[43, 34, 33]","[44, 45, 46]"
803,"[5, 70, 71]","[27, 94, 148]","[158, 114, 113]","[0, 74, 79]","[154, 49, 121]","[92, 93, 149]","[77, 164, 79]","[35, 34, 36]","[154, 49, 4]","[92, 13, 93]","[164, 170, 168]","[137, 138, 136]"
804,"[122, 72, 73]","[167, 178, 165]","[182, 13, 5]","[178, 38, 39]","[130, 168, 39]","[70, 74, 71]","[113, 24, 115]","[160, 39, 43]","[168, 128, 146]","[68, 21, 67]","[183, 74, 73]","[34, 35, 36]"
805,"[91, 65, 14]","[34, 147, 36]","[167, 99, 168]","[57, 157, 162]","[127, 10, 183]","[109, 161, 106]","[155, 6, 5]","[34, 33, 147]","[85, 168, 37]","[109, 108, 161]","[155, 149, 148]","[42, 41, 45]"
806,"[19, 158, 18]","[152, 154, 148]","[152, 71, 153]","[169, 168, 167]","[49, 157, 133]","[36, 33, 37]","[30, 154, 67]","[9, 121, 17]","[133, 152, 135]","[169, 74, 58]","[0, 15, 16]","[45, 46, 44]"
807,"[106, 134, 135]","[164, 169, 57]","[70, 49, 48]","[1, 0, 144]","[133, 160, 132]","[12, 96, 87]","[111, 167, 177]","[102, 150, 103]","[133, 160, 159]","[173, 170, 176]","[183, 177, 176]","[130, 132, 129]"
808,"[37, 63, 56]","[151, 178, 83]","[181, 87, 180]","[9, 10, 12]","[92, 40, 183]","[174, 27, 172]","[129, 76, 128]","[4, 5, 7]","[13, 30, 53]","[54, 60, 36]","[102, 74, 75]","[27, 99, 26]"
809,"[0, 14, 16]","[95, 98, 102]","[159, 95, 160]","[150, 151, 90]","[68, 9, 77]","[115, 147, 135]","[124, 84, 125]","[91, 134, 28]","[77, 17, 80]","[112, 116, 108]","[21, 153, 22]","[47, 46, 48]"
810,"[161, 58, 59]","[0, 91, 86]","[52, 87, 105]","[155, 153, 147]","[170, 112, 61]","[40, 41, 43]","[102, 51, 101]","[7, 6, 5]","[112, 171, 169]","[39, 40, 41]","[176, 170, 177]","[111, 103, 110]"
811,"[177, 152, 176]","[119, 118, 142]","[49, 98, 138]","[40, 66, 70]","[29, 161, 160]","[118, 147, 117]","[43, 94, 42]","[147, 148, 160]","[41, 172, 171]","[147, 130, 5]","[145, 139, 140]","[112, 63, 87]"
812,"[0, 183, 134]","[88, 87, 86]","[137, 54, 140]","[91, 36, 0]","[131, 89, 118]","[110, 111, 109]","[175, 168, 176]","[91, 90, 103]","[89, 131, 36]","[162, 52, 54]","[21, 15, 22]","[70, 68, 69]"
813,"[74, 163, 75]","[33, 41, 39]","[34, 11, 33]","[141, 139, 117]","[0, 79, 1]","[93, 95, 136]","[53, 157, 50]","[24, 25, 32]","[73, 39, 155]","[125, 124, 123]","[16, 29, 28]","[96, 99, 101]"
814,"[25, 11, 23]","[168, 99, 150]","[92, 10, 91]","[183, 180, 181]","[165, 122, 24]","[131, 66, 50]","[34, 148, 32]","[82, 2, 79]","[25, 100, 26]","[50, 47, 131]","[28, 22, 21]","[91, 112, 174]"
815,"[173, 140, 174]","[108, 110, 128]","[3, 9, 21]","[135, 136, 109]","[68, 74, 73]","[45, 94, 48]","[70, 53, 69]","[135, 8, 134]","[152, 8, 153]","[35, 36, 37]","[157, 163, 156]","[36, 118, 37]"
816,"[141, 90, 91]","[169, 125, 123]","[79, 92, 80]","[61, 99, 63]","[149, 5, 112]","[90, 89, 142]","[4, 149, 5]","[7, 98, 134]","[113, 30, 149]","[0, 1, 90]","[138, 83, 82]","[32, 31, 33]"
817,"[179, 118, 127]","[91, 92, 93]","[26, 49, 27]","[170, 171, 175]","[167, 66, 106]","[157, 79, 81]","[112, 139, 0]","[59, 183, 160]","[167, 66, 137]","[157, 142, 82]","[170, 176, 152]","[144, 102, 143]"
818,"[148, 21, 111]","[22, 40, 24]","[139, 171, 143]","[105, 99, 108]","[0, 121, 64]","[40, 33, 11]","[54, 13, 56]","[170, 171, 107]","[2, 123, 3]","[26, 42, 13]","[113, 7, 3]","[56, 55, 157]"
819,"[10, 127, 12]","[117, 154, 116]","[19, 40, 6]","[152, 153, 96]","[0, 26, 27]","[44, 43, 95]","[163, 19, 20]","[145, 146, 67]","[45, 6, 11]","[125, 121, 171]","[46, 40, 45]","[60, 115, 59]"
820,"[107, 116, 124]","[130, 57, 24]","[175, 151, 150]","[48, 55, 54]","[63, 137, 5]","[46, 29, 98]","[147, 12, 114]","[43, 125, 42]","[109, 86, 107]","[38, 43, 30]","[46, 52, 51]","[84, 78, 81]"
821,"[156, 104, 155]","[144, 84, 83]","[26, 181, 25]","[58, 141, 127]","[21, 11, 26]","[173, 78, 76]","[56, 96, 55]","[113, 176, 177]","[167, 75, 94]","[120, 123, 151]","[0, 6, 1]","[104, 90, 103]"
822,"[83, 12, 13]","[126, 73, 19]","[103, 72, 71]","[39, 41, 38]","[70, 142, 69]","[102, 161, 107]","[75, 136, 76]","[12, 9, 11]","[18, 6, 39]","[102, 103, 107]","[55, 138, 56]","[24, 32, 97]"
823,"[174, 88, 175]","[153, 142, 44]","[0, 60, 106]","[89, 90, 88]","[146, 109, 144]","[30, 61, 70]","[56, 141, 110]","[93, 90, 44]","[175, 133, 174]","[158, 157, 159]","[10, 57, 58]","[86, 17, 15]"
824,"[24, 116, 27]","[112, 113, 60]","[91, 126, 127]","[160, 167, 164]","[135, 92, 136]","[71, 72, 73]","[59, 148, 60]","[69, 68, 33]","[135, 152, 136]","[13, 1, 74]","[34, 40, 1]","[73, 72, 175]"
825,"[64, 44, 157]","[66, 57, 172]","[26, 141, 2]","[100, 93, 101]","[65, 76, 73]","[134, 80, 43]","[40, 109, 110]","[83, 85, 81]","[120, 58, 59]","[92, 80, 81]","[19, 4, 20]","[88, 87, 162]"
826,"[20, 64, 177]","[128, 124, 118]","[39, 133, 36]","[67, 27, 66]","[21, 90, 18]","[156, 154, 68]","[43, 151, 163]","[6, 145, 13]","[92, 18, 31]","[141, 157, 156]","[0, 38, 115]","[168, 62, 64]"
827,"[38, 150, 2]","[29, 54, 55]","[27, 56, 55]","[127, 126, 75]","[84, 141, 142]","[77, 74, 75]","[23, 178, 36]","[103, 58, 102]","[182, 112, 181]","[74, 52, 172]","[27, 12, 11]","[96, 95, 97]"
828,"[2, 53, 1]","[153, 49, 44]","[140, 173, 7]","[84, 85, 51]","[14, 37, 13]","[182, 181, 183]","[183, 161, 68]","[36, 35, 182]","[37, 14, 36]","[121, 137, 49]","[59, 65, 58]","[94, 91, 75]"
829,"[4, 16, 2]","[160, 95, 149]","[70, 37, 40]","[18, 19, 167]","[93, 127, 92]","[33, 34, 111]","[148, 28, 149]","[163, 164, 162]","[146, 79, 45]","[54, 56, 55]","[176, 182, 181]","[144, 93, 145]"
830,"[51, 177, 176]","[18, 19, 17]","[11, 158, 21]","[96, 95, 51]","[166, 22, 72]","[41, 89, 80]","[0, 86, 1]","[56, 130, 55]","[162, 105, 163]","[150, 147, 148]","[20, 47, 35]","[174, 175, 176]"
831,"[42, 111, 167]","[63, 64, 141]","[59, 17, 156]","[41, 176, 175]","[141, 14, 116]","[125, 72, 121]","[135, 19, 73]","[86, 87, 85]","[27, 115, 116]","[72, 71, 73]","[53, 149, 52]","[92, 94, 87]"
832,"[156, 125, 137]","[159, 158, 38]","[118, 12, 176]","[58, 25, 63]","[132, 163, 155]","[79, 76, 78]","[17, 134, 133]","[70, 113, 109]","[132, 163, 36]","[56, 146, 143]","[30, 19, 31]","[80, 92, 90]"
833,"[182, 48, 47]","[158, 70, 67]","[105, 46, 104]","[159, 81, 160]","[0, 86, 50]","[43, 42, 38]","[140, 41, 44]","[4, 122, 3]","[0, 86, 18]","[36, 41, 35]","[181, 31, 180]","[32, 33, 46]"
834,"[155, 11, 12]","[38, 39, 24]","[128, 159, 157]","[86, 61, 62]","[56, 164, 99]","[45, 121, 18]","[96, 135, 97]","[24, 16, 22]","[54, 162, 163]","[124, 11, 30]","[117, 107, 111]","[42, 91, 41]"
835,"[75, 92, 76]","[135, 134, 136]","[160, 16, 159]","[23, 104, 106]","[93, 58, 92]","[27, 8, 24]","[143, 75, 146]","[100, 99, 101]","[124, 33, 6]","[121, 122, 55]","[16, 181, 180]","[97, 98, 99]"
836,"[173, 19, 26]","[1, 96, 95]","[124, 161, 82]","[150, 171, 168]","[82, 19, 105]","[151, 152, 171]","[85, 175, 84]","[20, 18, 146]","[105, 12, 104]","[153, 152, 151]","[0, 8, 9]","[70, 75, 80]"
837,"[181, 34, 161]","[42, 41, 44]","[132, 62, 131]","[45, 40, 84]","[131, 61, 132]","[12, 2, 1]","[69, 128, 37]","[130, 132, 160]","[61, 132, 62]","[0, 1, 4]","[162, 156, 157]","[72, 69, 71]"
838,"[161, 17, 18]","[2, 121, 4]","[132, 60, 131]","[94, 83, 84]","[169, 17, 116]","[45, 43, 44]","[52, 89, 60]","[136, 137, 138]","[168, 16, 164]","[82, 47, 46]","[161, 167, 159]","[99, 103, 115]"
839,"[168, 24, 171]","[3, 2, 4]","[175, 92, 176]","[110, 70, 103]","[94, 10, 2]","[65, 43, 42]","[92, 175, 80]","[6, 125, 126]","[119, 139, 151]","[8, 7, 173]","[49, 12, 11]","[113, 83, 37]"
840,"[178, 15, 176]","[31, 108, 140]","[149, 5, 113]","[74, 73, 79]","[127, 10, 33]","[64, 67, 135]","[30, 140, 175]","[77, 76, 163]","[38, 182, 115]","[2, 3, 0]","[179, 129, 128]","[69, 22, 21]"
841,"[79, 113, 23]","[61, 71, 70]","[98, 156, 6]","[118, 52, 1]","[33, 181, 147]","[41, 111, 130]","[63, 33, 64]","[13, 103, 102]","[61, 7, 60]","[130, 63, 64]","[13, 3, 4]","[183, 78, 82]"
842,"[183, 175, 174]","[41, 42, 142]","[61, 8, 66]","[87, 86, 88]","[182, 73, 103]","[33, 35, 46]","[64, 94, 65]","[110, 33, 111]","[12, 103, 182]","[33, 159, 35]","[4, 15, 3]","[163, 182, 107]"
843,"[159, 77, 125]","[29, 0, 21]","[101, 35, 103]","[47, 46, 64]","[67, 49, 183]","[16, 26, 33]","[167, 13, 104]","[47, 49, 46]","[147, 57, 183]","[16, 15, 96]","[183, 177, 176]","[11, 12, 13]"
844,"[1, 181, 62]","[97, 101, 153]","[155, 11, 172]","[93, 73, 92]","[99, 143, 3]","[172, 44, 171]","[92, 59, 142]","[158, 7, 6]","[34, 180, 158]","[91, 90, 44]","[21, 14, 20]","[174, 46, 99]"
845,"[120, 74, 117]","[29, 122, 61]","[44, 64, 45]","[92, 93, 95]","[80, 151, 79]","[29, 30, 33]","[33, 177, 32]","[104, 103, 102]","[51, 86, 52]","[144, 2, 64]","[45, 26, 27]","[0, 119, 142]"
846,"[0, 13, 2]","[149, 148, 75]","[102, 37, 95]","[49, 46, 50]","[55, 95, 96]","[160, 77, 155]","[81, 176, 80]","[30, 137, 135]","[55, 95, 181]","[77, 160, 84]","[3, 9, 31]","[108, 107, 82]"
847,"[9, 97, 98]","[0, 1, 37]","[55, 15, 54]","[39, 38, 40]","[68, 35, 69]","[135, 138, 136]","[5, 89, 90]","[116, 115, 24]","[177, 39, 38]","[47, 88, 23]","[78, 84, 83]","[108, 68, 107]"
