sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
1065,"[115, 182, 181, 114, 68, 180]","[175, 92, 86]","[101, 81, 29, 16, 82, 102]","[88, 89, 166]","[7, 171, 115, 6, 172, 8]","[156, 16, 15]","[47, 190, 113, 5, 120, 62]","[37, 36, 119]","[22, 139, 171, 7, 132, 172]","[29, 47, 156]","[120, 116, 178, 157, 189, 185]","[56, 84, 92]"
1066,"[48, 150, 93, 73, 173, 67]","[25, 24, 136]","[92, 68, 63, 113, 91, 67]","[132, 131, 135]","[100, 188, 110, 66, 80, 37]","[26, 27, 25]","[122, 89, 44, 64, 58, 36]","[28, 129, 8]","[110, 66, 100, 188, 80, 37]","[25, 24, 142]","[167, 184, 183, 166, 165, 181]","[144, 128, 68]"
1067,"[55, 103, 82, 130, 177, 33]","[159, 161, 118]","[22, 125, 102, 144, 132, 46]","[189, 114, 113]","[98, 110, 7, 129, 128, 6]","[151, 70, 134]","[166, 129, 53, 38, 17, 179]","[141, 103, 25]","[14, 39, 46, 17, 51, 155]","[24, 136, 135]","[71, 67, 57, 181, 55, 53]","[151, 152, 118]"
1068,"[9, 71, 91, 1, 57, 173]","[116, 131, 151]","[30, 16, 17, 31, 13, 190]","[71, 166, 162]","[16, 158, 157, 63, 32, 98]","[136, 133, 166]","[99, 141, 145, 103, 102, 144]","[121, 167, 122]","[16, 158, 117, 82, 130, 177]","[134, 136, 137]","[161, 157, 162, 163, 167, 158]","[101, 105, 106]"
1069,"[24, 118, 106, 14, 59, 101]","[30, 28, 168]","[31, 69, 70, 32, 30, 68]","[171, 170, 90]","[53, 95, 78, 14, 31, 142]","[168, 166, 186]","[77, 189, 122, 30, 159, 99]","[95, 79, 134]","[27, 118, 188, 154, 122, 32]","[186, 168, 167]","[34, 102, 101, 33, 35, 103]","[168, 183, 49]"
1070,"[10, 53, 108, 163, 125, 62]","[56, 185, 79]","[0, 89, 31, 188, 167, 105]","[135, 134, 175]","[38, 182, 154, 50, 49, 153]","[83, 84, 80]","[11, 38, 176, 135, 10, 178]","[22, 117, 23]","[31, 134, 133, 30, 52, 156]","[21, 22, 145]","[144, 140, 141, 145, 146, 142]","[132, 65, 80]"
1071,"[18, 62, 80, 147, 130, 163]","[186, 2, 9]","[4, 23, 22, 5, 3, 21]","[94, 95, 93]","[33, 173, 172, 32, 157, 170]","[58, 120, 77]","[39, 187, 189, 41, 40, 188]","[69, 49, 145]","[9, 47, 46, 8, 37, 67]","[3, 0, 120]","[6, 31, 5, 183, 19, 9]","[75, 182, 77]"
1072,"[10, 50, 33, 20, 76, 148]","[67, 129, 156]","[108, 95, 10, 154, 152, 8]","[150, 185, 149]","[35, 179, 178, 34, 30, 174]","[53, 131, 97]","[23, 180, 150, 4, 5, 151]","[40, 160, 66]","[1, 15, 66, 188, 142, 148]","[113, 120, 51]","[60, 56, 55, 59, 58, 54]","[78, 152, 88]"
1073,"[161, 157, 156, 160, 28, 98]","[183, 54, 182]","[5, 149, 169, 7, 115, 154]","[120, 135, 22]","[25, 172, 90, 49, 175, 108]","[55, 128, 54]","[2, 161, 149, 98, 31, 163]","[140, 139, 138]","[103, 115, 26, 47, 32, 1]","[86, 71, 72]","[190, 181, 183, 189, 177, 186]","[60, 59, 61]"
1074,"[6, 152, 105, 35, 177, 5]","[93, 54, 92]","[14, 19, 111, 7, 131, 76]","[167, 9, 59]","[14, 73, 74, 15, 32, 146]","[48, 153, 41]","[13, 122, 123, 32, 31, 124]","[7, 48, 19]","[44, 189, 190, 45, 43, 188]","[92, 48, 3]","[24, 18, 17, 23, 20, 26]","[66, 74, 56]"
1075,"[6, 51, 50, 5, 103, 150]","[148, 134, 118]","[113, 85, 8, 61, 84, 112]","[146, 56, 178]","[21, 59, 22, 130, 129, 189]","[43, 177, 42]","[73, 151, 152, 78, 188, 153]","[173, 174, 98]","[67, 138, 113, 85, 112, 84]","[173, 157, 174]","[186, 182, 181, 185, 101, 70]","[167, 166, 160]"
1076,"[160, 130, 96, 175, 144, 8]","[47, 82, 138]","[190, 134, 58, 166, 140, 11]","[128, 143, 153]","[1, 51, 26, 170, 52, 2]","[66, 65, 64]","[62, 129, 132, 49, 50, 133]","[15, 174, 21]","[53, 151, 51, 1, 52, 2]","[67, 69, 16]","[190, 183, 0, 24, 181, 185]","[133, 91, 132]"
1077,"[119, 139, 140, 19, 127, 55]","[53, 44, 39]","[36, 140, 180, 79, 177, 141]","[21, 86, 113]","[48, 103, 51, 24, 19, 9]","[81, 37, 39]","[55, 115, 51, 175, 142, 177]","[150, 107, 105]","[34, 111, 19, 9, 182, 152]","[65, 40, 41]","[10, 17, 13, 12, 16, 11]","[28, 27, 29]"
1078,"[58, 144, 75, 16, 184, 66]","[127, 84, 13]","[83, 67, 68, 84, 24, 73]","[157, 75, 126]","[8, 160, 161, 9, 2, 113]","[14, 71, 72]","[49, 118, 180, 138, 67, 161]","[184, 183, 57]","[53, 155, 156, 54, 47, 135]","[72, 14, 22]","[2, 27, 25, 0, 3, 28]","[146, 147, 148]"
1079,"[150, 140, 139, 149, 16, 155]","[63, 116, 69]","[67, 137, 139, 69, 68, 138]","[50, 3, 36]","[164, 136, 137, 165, 109, 80]","[54, 53, 89]","[97, 128, 135, 38, 98, 129]","[35, 34, 36]","[77, 156, 136, 164, 17, 3]","[54, 55, 50]","[86, 67, 65, 69, 64, 68]","[163, 164, 131]"
1080,"[3, 19, 6, 172, 173, 7]","[144, 121, 96]","[15, 54, 53, 14, 181, 16]","[98, 150, 40]","[170, 190, 189, 169, 12, 182]","[127, 164, 64]","[2, 22, 155, 0, 128, 159]","[173, 8, 69]","[170, 190, 189, 169, 39, 80]","[55, 7, 22]","[18, 142, 59, 14, 143, 19]","[169, 177, 45]"
1081,"[36, 79, 80, 37, 171, 180]","[104, 190, 127]","[125, 167, 35, 17, 6, 29]","[146, 141, 86]","[181, 136, 51, 132, 135, 180]","[57, 53, 59]","[186, 147, 136, 160, 161, 137]","[47, 48, 49]","[9, 19, 39, 175, 136, 21]","[57, 76, 58]","[8, 27, 30, 11, 10, 29]","[86, 88, 87]"
1082,"[83, 164, 112, 77, 59, 24]","[180, 62, 61]","[41, 176, 186, 9, 101, 175]","[94, 63, 35]","[102, 124, 122, 71, 5, 92]","[175, 167, 166]","[61, 144, 164, 39, 58, 141]","[109, 110, 8]","[94, 146, 124, 102, 145, 93]","[52, 54, 130]","[162, 158, 159, 163, 161, 165]","[77, 73, 74]"
1083,"[166, 182, 11, 140, 151, 122]","[0, 111, 103]","[105, 66, 20, 113, 64, 13]","[169, 168, 171]","[74, 187, 34, 24, 25, 35]","[114, 180, 111]","[172, 183, 176, 165, 166, 177]","[28, 73, 74]","[29, 71, 68, 177, 12, 182]","[99, 98, 102]","[162, 166, 165, 161, 148, 159]","[119, 65, 182]"
1084,"[26, 143, 185, 7, 25, 142]","[73, 150, 120]","[96, 156, 155, 95, 22, 99]","[185, 187, 123]","[1, 122, 124, 3, 2, 123]","[20, 145, 143]","[55, 71, 40, 151, 153, 56]","[21, 20, 19]","[19, 109, 104, 116, 76, 154]","[145, 175, 134]","[7, 20, 21, 8, 6, 19]","[133, 79, 116]"
1085,"[108, 180, 113, 107, 179, 112]","[131, 93, 81]","[19, 147, 125, 46, 173, 96]","[62, 37, 55]","[83, 128, 190, 8, 122, 180]","[44, 26, 159]","[108, 166, 178, 3, 179, 141]","[67, 47, 102]","[109, 91, 155, 100, 158, 111]","[14, 13, 55]","[7, 183, 184, 8, 185, 190]","[162, 163, 173]"
1086,"[93, 180, 89, 11, 20, 0]","[114, 80, 137]","[15, 152, 170, 187, 153, 16]","[179, 160, 180]","[21, 73, 175, 147, 105, 51]","[61, 128, 15]","[67, 169, 78, 26, 104, 119]","[153, 58, 44]","[18, 146, 73, 21, 117, 91]","[0, 110, 3]","[160, 161, 162, 163, 164, 165]","[73, 72, 71]"
1087,"[15, 159, 160, 16, 17, 161]","[148, 137, 138]","[73, 155, 156, 74, 75, 157]","[48, 50, 11]","[48, 190, 26, 15, 189, 47]","[89, 174, 90]","[87, 181, 182, 88, 23, 69]","[12, 32, 80]","[15, 26, 47, 189, 190, 48]","[89, 32, 88]","[100, 108, 107, 99, 96, 104]","[77, 74, 55]"
1088,"[171, 146, 14, 105, 82, 190]","[73, 31, 19]","[180, 151, 150, 179, 86, 95]","[31, 56, 153]","[116, 78, 121, 148, 115, 77]","[27, 127, 29]","[112, 152, 127, 104, 184, 81]","[39, 118, 7]","[119, 181, 182, 120, 121, 183]","[31, 33, 36]","[13, 165, 12, 11, 164, 14]","[129, 102, 83]"
1089,"[6, 148, 171, 98, 34, 5]","[79, 136, 127]","[168, 149, 24, 172, 85, 84]","[122, 73, 74]","[6, 121, 120, 5, 21, 41]","[129, 58, 153]","[48, 144, 154, 60, 54, 42]","[17, 16, 19]","[75, 157, 111, 50, 109, 48]","[61, 7, 62]","[28, 17, 18, 29, 15, 11]","[90, 41, 44]"
1090,"[6, 72, 29, 4, 73, 7]","[106, 78, 100]","[41, 135, 95, 19, 136, 42]","[117, 23, 165]","[184, 137, 135, 182, 183, 136]","[53, 100, 95]","[30, 179, 177, 28, 29, 178]","[98, 79, 70]","[89, 157, 48, 19, 112, 17]","[54, 121, 122]","[2, 166, 167, 3, 4, 168]","[182, 181, 183]"
1091,"[30, 131, 110, 49, 111, 50]","[43, 144, 115]","[102, 156, 66, 8, 158, 104]","[54, 53, 52]","[32, 93, 92, 31, 95, 160]","[153, 149, 52]","[111, 181, 180, 110, 109, 179]","[132, 131, 3]","[18, 160, 124, 5, 60, 19]","[40, 28, 41]","[150, 154, 155, 151, 156, 152]","[85, 119, 52]"
1092,"[103, 130, 171, 87, 60, 147]","[43, 157, 53]","[175, 152, 48, 169, 172, 93]","[108, 109, 107]","[119, 174, 160, 76, 11, 77]","[91, 36, 24]","[114, 93, 94, 115, 18, 175]","[171, 170, 51]","[25, 50, 42, 17, 16, 41]","[90, 133, 7]","[63, 67, 66, 62, 68, 64]","[182, 162, 161]"
1093,"[7, 126, 8, 137, 34, 5]","[84, 151, 152]","[16, 66, 67, 17, 11, 147]","[179, 182, 181]","[14, 183, 184, 15, 13, 182]","[167, 166, 136]","[4, 84, 85, 5, 16, 122]","[77, 103, 130]","[3, 28, 21, 33, 27, 2]","[63, 62, 82]","[185, 181, 182, 186, 187, 183]","[87, 108, 85]"
1094,"[96, 177, 124, 61, 40, 95]","[44, 91, 172]","[30, 126, 125, 29, 0, 47]","[161, 60, 160]","[81, 157, 158, 82, 12, 130]","[36, 34, 98]","[58, 168, 165, 24, 27, 22]","[66, 67, 118]","[12, 130, 80, 48, 79, 47]","[4, 181, 180]","[19, 182, 131, 151, 132, 153]","[40, 41, 21]"
1095,"[64, 181, 182, 65, 7, 81]","[99, 100, 95]","[1, 80, 81, 2, 25, 103]","[173, 92, 88]","[45, 188, 175, 4, 30, 182]","[68, 44, 67]","[0, 107, 1, 5, 81, 80]","[190, 172, 67]","[5, 177, 176, 4, 3, 95]","[11, 19, 116]","[21, 36, 35, 20, 18, 34]","[111, 126, 112]"
1096,"[8, 35, 161, 131, 130, 160]","[68, 69, 67]","[8, 32, 162, 148, 23, 67]","[50, 143, 133]","[146, 130, 129, 145, 34, 140]","[122, 64, 123]","[48, 149, 92, 17, 144, 167]","[12, 86, 75]","[101, 68, 125, 112, 69, 117]","[100, 65, 17]","[182, 185, 186, 187, 188, 189]","[153, 104, 152]"
1097,"[13, 96, 95, 12, 11, 94]","[129, 19, 128]","[59, 136, 166, 185, 182, 19]","[57, 150, 34]","[14, 158, 131, 38, 15, 159]","[99, 5, 19]","[79, 190, 36, 51, 96, 70]","[28, 31, 122]","[51, 171, 132, 53, 3, 110]","[32, 152, 97]","[29, 17, 18, 30, 31, 19]","[149, 67, 163]"
1098,"[26, 187, 90, 22, 186, 25]","[106, 123, 104]","[7, 179, 44, 6, 161, 4]","[101, 104, 188]","[9, 29, 179, 157, 46, 178]","[81, 16, 68]","[49, 163, 162, 48, 35, 161]","[99, 22, 72]","[46, 179, 157, 2, 78, 73]","[187, 186, 69]","[50, 46, 45, 49, 48, 44]","[138, 141, 144]"
1099,"[96, 78, 79, 97, 66, 128]","[150, 9, 27]","[46, 95, 82, 184, 92, 36]","[119, 0, 152]","[15, 57, 126, 143, 147, 63]","[108, 114, 76]","[185, 143, 130, 153, 131, 125]","[90, 91, 49]","[15, 57, 63, 147, 185, 73]","[114, 108, 23]","[186, 190, 2, 15, 3, 16]","[138, 137, 165]"
1100,"[7, 163, 183, 0, 1, 184]","[175, 172, 176]","[110, 135, 45, 55, 136, 111]","[119, 65, 139]","[8, 183, 71, 14, 172, 42]","[145, 93, 105]","[143, 134, 83, 168, 82, 44]","[26, 161, 27]","[121, 173, 172, 120, 42, 171]","[141, 142, 31]","[106, 105, 107, 100, 102, 97]","[112, 152, 146]"
1101,"[18, 51, 94, 164, 17, 50]","[143, 22, 2]","[2, 58, 74, 160, 181, 11]","[101, 133, 109]","[4, 43, 44, 5, 6, 45]","[145, 143, 149]","[175, 145, 97, 173, 141, 28]","[37, 35, 36]","[42, 96, 41, 2, 74, 43]","[176, 16, 145]","[19, 46, 33, 47, 38, 42]","[180, 179, 178]"
1102,"[185, 147, 97, 145, 112, 19]","[82, 0, 179]","[15, 78, 1, 137, 178, 79]","[98, 97, 5]","[1, 122, 121, 0, 3, 124]","[93, 91, 166]","[116, 82, 2, 25, 102, 103]","[62, 157, 155]","[48, 156, 124, 57, 70, 45]","[171, 173, 94]","[1, 11, 7, 0, 8, 176]","[89, 31, 53]"
1103,"[166, 150, 119, 68, 8, 53]","[133, 132, 130]","[171, 159, 172, 160, 173, 161]","[59, 42, 64]","[52, 38, 39, 53, 19, 132]","[186, 184, 185]","[165, 128, 168, 162, 104, 64]","[48, 178, 134]","[8, 32, 33, 9, 41, 104]","[18, 23, 29]","[5, 16, 172, 168, 97, 182]","[101, 112, 64]"
1104,"[57, 190, 131, 103, 178, 93]","[32, 33, 39]","[115, 183, 121, 20, 172, 17]","[52, 62, 165]","[106, 67, 152, 138, 31, 141]","[45, 85, 18]","[72, 150, 97, 63, 151, 73]","[126, 125, 127]","[21, 160, 141, 31, 120, 153]","[156, 45, 47]","[172, 176, 177, 175, 179, 173]","[78, 77, 159]"
1105,"[36, 127, 76, 125, 75, 124]","[171, 172, 169]","[11, 147, 97, 24, 148, 26]","[52, 32, 51]","[5, 25, 26, 6, 3, 23]","[94, 174, 139]","[160, 156, 32, 79, 152, 157]","[179, 178, 111]","[5, 25, 26, 6, 7, 27]","[95, 94, 139]","[162, 166, 161, 157, 165, 152]","[129, 130, 128]"
1106,"[21, 34, 33, 20, 4, 70]","[76, 73, 79]","[2, 19, 23, 37, 21, 4]","[155, 121, 68]","[2, 18, 17, 1, 16, 77]","[166, 168, 163]","[5, 11, 10, 6, 4, 99]","[170, 72, 21]","[95, 77, 7, 17, 15, 14]","[141, 142, 114]","[0, 4, 5, 1, 6, 2]","[86, 124, 84]"
1107,"[7, 23, 62, 82, 52, 187]","[41, 60, 118]","[32, 84, 88, 134, 138, 22]","[72, 28, 146]","[24, 37, 21, 6, 22, 7]","[67, 122, 156]","[2, 12, 43, 188, 45, 0]","[158, 84, 176]","[24, 37, 32, 47, 30, 14]","[67, 122, 156]","[0, 15, 13, 6, 5, 12]","[30, 152, 29]"
1108,"[87, 155, 156, 88, 15, 62]","[112, 50, 55]","[186, 158, 14, 165, 166, 15]","[72, 42, 43]","[18, 182, 141, 110, 153, 181]","[170, 169, 32]","[111, 84, 85, 112, 114, 87]","[147, 16, 158]","[91, 185, 107, 58, 106, 57]","[165, 169, 73]","[98, 160, 99, 97, 96, 0]","[72, 73, 78]"
1109,"[12, 153, 152, 11, 15, 156]","[2, 38, 37]","[123, 134, 133, 69, 27, 125]","[18, 101, 157]","[32, 176, 152, 8, 9, 153]","[58, 184, 150]","[166, 149, 33, 164, 150, 167]","[84, 178, 12]","[39, 133, 185, 43, 81, 134]","[4, 5, 3]","[0, 1, 2, 3, 4, 5]","[152, 73, 153]"
1110,"[98, 147, 119, 44, 118, 43]","[32, 65, 46]","[117, 167, 166, 116, 119, 169]","[105, 108, 2]","[36, 134, 135, 37, 23, 112]","[66, 7, 65]","[41, 136, 149, 40, 135, 159]","[14, 114, 32]","[49, 149, 163, 60, 121, 155]","[174, 184, 39]","[48, 60, 47, 46, 59, 44]","[129, 128, 123]"
1111,"[190, 154, 41, 155, 40, 167]","[58, 62, 61]","[56, 187, 105, 41, 188, 57]","[168, 144, 85]","[94, 164, 135, 106, 29, 173]","[65, 44, 67]","[55, 132, 129, 156, 83, 9]","[108, 112, 109]","[40, 175, 129, 174, 130, 85]","[67, 65, 66]","[80, 84, 25, 127, 125, 128]","[97, 68, 94]"
1112,"[20, 117, 30, 175, 174, 29]","[129, 127, 160]","[15, 33, 84, 145, 82, 28]","[24, 63, 64]","[30, 56, 110, 93, 94, 111]","[89, 87, 176]","[105, 88, 52, 71, 70, 51]","[145, 144, 66]","[6, 119, 132, 135, 161, 137]","[180, 175, 176]","[166, 170, 171, 167, 172, 168]","[46, 78, 54]"
1113,"[88, 77, 76, 87, 124, 138]","[93, 189, 154]","[33, 144, 143, 32, 31, 142]","[53, 54, 181]","[18, 117, 115, 16, 59, 41]","[48, 96, 101]","[26, 139, 109, 24, 140, 45]","[2, 87, 86]","[19, 104, 117, 79, 157, 116]","[12, 169, 11]","[126, 130, 129, 125, 190, 128]","[95, 96, 97]"
1114,"[22, 126, 39, 186, 127, 23]","[150, 190, 189]","[69, 174, 176, 71, 70, 175]","[126, 125, 59]","[49, 116, 53, 38, 104, 20]","[108, 125, 7]","[1, 41, 90, 188, 0, 40]","[131, 130, 59]","[49, 116, 42, 135, 133, 40]","[125, 31, 108]","[53, 156, 155, 52, 173, 177]","[92, 91, 110]"
1115,"[58, 147, 98, 50, 148, 59]","[100, 101, 183]","[19, 40, 39, 18, 12, 73]","[132, 28, 82]","[44, 112, 111, 43, 90, 174]","[166, 105, 107]","[189, 147, 40, 81, 85, 28]","[79, 52, 107]","[125, 187, 189, 127, 190, 128]","[66, 32, 27]","[48, 53, 49, 52, 51, 47]","[83, 167, 84]"
1116,"[30, 19, 87, 162, 165, 115]","[129, 128, 71]","[54, 102, 15, 159, 103, 55]","[126, 98, 96]","[6, 127, 169, 145, 126, 5]","[33, 30, 34]","[123, 75, 90, 174, 179, 113]","[108, 107, 38]","[116, 94, 115, 95, 117, 106]","[163, 164, 184]","[0, 16, 17, 1, 2, 9]","[68, 164, 167]"
1117,"[9, 189, 190, 10, 27, 123]","[101, 134, 44]","[9, 170, 139, 77, 163, 138]","[69, 70, 67]","[18, 145, 146, 19, 82, 147]","[174, 175, 102]","[189, 159, 190, 160, 158, 188]","[174, 13, 14]","[0, 115, 114, 23, 20, 67]","[33, 101, 12]","[24, 20, 0, 15, 19, 23]","[131, 130, 135]"
1118,"[18, 175, 124, 25, 171, 132]","[46, 64, 72]","[5, 132, 131, 4, 3, 130]","[177, 143, 59]","[15, 32, 12, 179, 46, 3]","[10, 157, 64]","[4, 100, 83, 154, 73, 101]","[36, 91, 28]","[15, 32, 113, 189, 177, 47]","[157, 159, 160]","[29, 19, 11, 35, 34, 10]","[47, 52, 49]"
1119,"[163, 173, 100, 71, 164, 186]","[154, 152, 153]","[169, 183, 184, 139, 4, 78]","[187, 123, 106]","[9, 183, 123, 112, 16, 3]","[49, 69, 55]","[107, 70, 73, 184, 182, 71]","[142, 146, 143]","[4, 114, 18, 135, 134, 17]","[38, 22, 144]","[1, 10, 11, 2, 0, 9]","[150, 137, 151]"
1120,"[190, 131, 130, 189, 29, 154]","[167, 165, 162]","[10, 21, 20, 9, 44, 88]","[129, 174, 112]","[50, 95, 96, 51, 0, 44]","[58, 117, 153]","[45, 148, 187, 48, 47, 186]","[34, 25, 35]","[0, 44, 49, 6, 7, 50]","[162, 18, 84]","[92, 77, 78, 91, 80, 89]","[163, 54, 168]"
1121,"[184, 155, 154, 183, 182, 153]","[34, 35, 61]","[126, 158, 155, 110, 111, 156]","[5, 81, 8]","[168, 178, 127, 180, 128, 181]","[38, 50, 23]","[2, 107, 106, 1, 57, 114]","[81, 80, 77]","[171, 181, 89, 175, 170, 180]","[24, 50, 23]","[167, 174, 168, 175, 169, 176]","[22, 33, 32]"
1122,"[108, 189, 143, 166, 140, 163]","[45, 180, 102]","[41, 68, 162, 142, 169, 171]","[13, 70, 177]","[80, 144, 145, 81, 82, 146]","[138, 0, 34]","[56, 137, 136, 55, 54, 135]","[69, 80, 126]","[80, 144, 145, 81, 82, 146]","[138, 0, 111]","[162, 175, 176, 174, 7, 88]","[29, 128, 147]"
1123,"[172, 185, 184, 171, 170, 183]","[108, 138, 148]","[55, 98, 99, 56, 65, 144]","[133, 131, 132]","[14, 73, 72, 13, 15, 74]","[101, 102, 103]","[163, 153, 154, 164, 162, 152]","[102, 16, 142]","[54, 115, 76, 179, 51, 3]","[90, 85, 136]","[41, 45, 40, 44, 43, 39]","[119, 122, 109]"
1124,"[19, 103, 104, 20, 18, 102]","[144, 73, 121]","[30, 148, 137, 29, 147, 146]","[187, 128, 186]","[11, 18, 7, 164, 158, 22]","[105, 148, 126]","[87, 135, 184, 99, 98, 183]","[78, 77, 173]","[17, 38, 40, 5, 8, 44]","[32, 34, 33]","[27, 50, 25, 12, 48, 8]","[141, 159, 65]"
1125,"[12, 78, 30, 31, 79, 169]","[98, 149, 151]","[58, 78, 26, 4, 20, 180]","[46, 146, 147]","[8, 26, 31, 11, 9, 27]","[157, 104, 188]","[74, 188, 189, 75, 97, 101]","[161, 145, 175]","[11, 31, 29, 44, 33, 144]","[76, 74, 187]","[25, 38, 24, 23, 37, 36]","[72, 80, 76]"
1126,"[34, 174, 138, 172, 41, 136]","[97, 149, 6]","[61, 123, 104, 34, 31, 121]","[23, 105, 24]","[26, 128, 80, 8, 133, 45]","[179, 112, 178]","[103, 75, 61, 124, 74, 102]","[96, 9, 2]","[9, 81, 51, 27, 45, 133]","[178, 100, 101]","[48, 44, 183, 179, 178, 182]","[146, 165, 164]"
1127,"[24, 46, 47, 129, 25, 127]","[89, 67, 66]","[1, 94, 95, 2, 7, 128]","[164, 168, 134]","[39, 94, 116, 22, 86, 152]","[161, 164, 163]","[30, 122, 95, 189, 128, 107]","[166, 117, 176]","[2, 74, 75, 3, 16, 57]","[161, 169, 164]","[185, 181, 186, 182, 187, 188]","[37, 66, 51]"
1128,"[33, 188, 189, 34, 35, 190]","[116, 77, 123]","[121, 176, 175, 38, 37, 18]","[169, 147, 71]","[3, 23, 21, 1, 4, 22]","[64, 119, 84]","[113, 141, 146, 9, 114, 142]","[48, 49, 15]","[56, 66, 126, 4, 5, 127]","[36, 107, 81]","[111, 174, 173, 110, 109, 172]","[83, 82, 146]"
1129,"[100, 84, 0, 34, 41, 95]","[70, 22, 65]","[36, 129, 164, 10, 31, 81]","[115, 114, 116]","[182, 139, 101, 81, 2, 35]","[75, 121, 67]","[77, 180, 160, 103, 102, 159]","[16, 22, 32]","[31, 175, 100, 80, 81, 101]","[111, 19, 114]","[163, 181, 162, 164, 0, 70]","[131, 118, 120]"
1130,"[109, 82, 76, 177, 184, 62]","[35, 36, 23]","[77, 148, 149, 78, 57, 79]","[139, 173, 63]","[112, 79, 58, 160, 80, 113]","[165, 138, 175]","[41, 87, 77, 190, 101, 61]","[69, 75, 74]","[112, 79, 71, 110, 109, 70]","[48, 165, 167]","[0, 23, 13, 1, 14, 2]","[121, 65, 75]"
1131,"[27, 147, 146, 26, 24, 144]","[165, 101, 164]","[111, 164, 150, 46, 112, 165]","[90, 29, 105]","[49, 129, 151, 48, 128, 25]","[43, 93, 37]","[1, 190, 177, 112, 68, 5]","[153, 123, 121]","[142, 130, 24, 146, 144, 22]","[122, 118, 86]","[180, 179, 184, 183, 187, 186]","[136, 29, 115]"
1132,"[100, 80, 81, 101, 99, 79]","[143, 19, 141]","[58, 95, 64, 113, 112, 2]","[180, 178, 134]","[51, 151, 150, 50, 103, 138]","[75, 165, 115]","[94, 129, 130, 95, 113, 64]","[13, 80, 166]","[92, 78, 79, 93, 101, 85]","[26, 184, 183]","[137, 141, 143, 139, 142, 138]","[190, 189, 188]"
1133,"[125, 72, 23, 46, 73, 126]","[92, 189, 93]","[3, 22, 2, 85, 4, 155]","[65, 67, 100]","[42, 171, 59, 12, 136, 47]","[40, 36, 37]","[37, 137, 136, 36, 35, 135]","[119, 155, 142]","[61, 137, 56, 42, 55, 41]","[1, 154, 126]","[10, 20, 15, 0, 5, 6]","[163, 27, 130]"
1134,"[51, 118, 34, 178, 119, 52]","[68, 17, 16]","[36, 70, 71, 37, 51, 40]","[75, 167, 168]","[52, 145, 92, 2, 91, 1]","[63, 138, 62]","[93, 175, 79, 50, 176, 94]","[24, 35, 36]","[2, 92, 93, 3, 1, 91]","[171, 95, 118]","[0, 23, 49, 45, 24, 1]","[148, 145, 96]"
1135,"[94, 186, 102, 54, 129, 92]","[66, 37, 4]","[3, 118, 119, 159, 157, 59]","[81, 147, 146]","[0, 27, 28, 1, 2, 29]","[159, 129, 183]","[65, 153, 152, 2, 3, 129]","[184, 175, 136]","[40, 78, 79, 41, 22, 120]","[125, 126, 162]","[73, 161, 162, 71, 72, 163]","[64, 89, 65]"
1136,"[11, 32, 39, 1, 12, 29]","[136, 139, 7]","[30, 189, 165, 33, 31, 190]","[66, 173, 67]","[5, 171, 170, 4, 141, 121]","[134, 13, 14]","[7, 24, 117, 181, 93, 57]","[88, 17, 87]","[5, 171, 170, 4, 93, 72]","[172, 74, 161]","[30, 34, 35, 31, 29, 33]","[125, 124, 169]"
1137,"[113, 129, 167, 77, 184, 165]","[105, 91, 104]","[172, 150, 138, 159, 131, 152]","[168, 57, 167]","[29, 95, 189, 176, 175, 188]","[137, 136, 135]","[170, 157, 31, 114, 150, 169]","[131, 132, 109]","[123, 169, 67, 17, 66, 16]","[80, 81, 10]","[156, 152, 151, 155, 153, 157]","[7, 39, 74]"
1138,"[8, 82, 51, 45, 44, 50]","[143, 138, 154]","[162, 168, 72, 148, 167, 161]","[120, 79, 118]","[25, 77, 100, 117, 118, 101]","[186, 93, 140]","[30, 151, 187, 21, 22, 188]","[71, 19, 70]","[25, 77, 38, 7, 100, 117]","[96, 186, 140]","[180, 181, 177, 176, 137, 141]","[178, 179, 165]"
1139,"[24, 190, 138, 112, 23, 189]","[133, 69, 4]","[25, 169, 154, 77, 180, 168]","[159, 158, 190]","[39, 102, 101, 38, 40, 103]","[148, 130, 69]","[31, 149, 108, 15, 107, 14]","[2, 120, 119]","[36, 170, 102, 39, 141, 80]","[95, 68, 22]","[92, 190, 189, 91, 90, 188]","[108, 107, 143]"
1140,"[96, 127, 73, 172, 57, 9]","[159, 162, 161]","[5, 114, 31, 171, 13, 27]","[57, 169, 44]","[42, 188, 187, 41, 29, 173]","[45, 18, 164]","[13, 63, 28, 126, 62, 12]","[50, 101, 176]","[21, 115, 117, 23, 22, 116]","[34, 146, 73]","[3, 7, 6, 2, 4, 8]","[128, 81, 85]"
1141,"[4, 151, 121, 74, 75, 122]","[6, 190, 103]","[12, 22, 4, 101, 36, 6]","[179, 181, 81]","[149, 130, 13, 131, 43, 14]","[34, 73, 51]","[0, 112, 15, 146, 37, 113]","[97, 98, 176]","[14, 108, 109, 15, 13, 107]","[190, 172, 187]","[54, 59, 55, 50, 58, 51]","[112, 183, 184]"
