sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
1437,"[55, 99, 57, 66, 64, 56]","[16, 184, 14]","[19, 52, 28, 70, 36, 141]","[103, 78, 77]","[156, 31, 34, 69, 68, 33]","[181, 99, 78]","[55, 36, 23, 178, 24, 179]","[140, 162, 145]","[31, 156, 68, 33, 69, 34]","[48, 4, 107]","[20, 188, 189, 190, 21, 22]","[88, 163, 86]"
1438,"[84, 167, 166, 83, 66, 15]","[29, 145, 103]","[101, 146, 16, 163, 5, 51]","[20, 181, 182]","[5, 47, 6, 48, 177, 156]","[107, 109, 144]","[180, 40, 179, 39, 26, 20]","[0, 61, 185]","[50, 147, 145, 96, 99, 148]","[125, 123, 124]","[105, 109, 108, 104, 110, 106]","[37, 38, 58]"
1439,"[101, 136, 153, 29, 85, 135]","[115, 118, 165]","[137, 7, 8, 138, 141, 151]","[67, 60, 143]","[112, 162, 164, 85, 117, 101]","[171, 173, 2]","[177, 99, 42, 100, 101, 43]","[74, 63, 76]","[49, 165, 50, 166, 102, 154]","[123, 108, 171]","[60, 55, 56, 54, 52, 57]","[113, 116, 112]"
1440,"[6, 176, 175, 5, 24, 159]","[71, 59, 169]","[32, 67, 121, 135, 124, 8]","[54, 51, 52]","[23, 124, 148, 138, 21, 122]","[129, 130, 26]","[36, 22, 35, 21, 70, 117]","[90, 100, 91]","[140, 6, 21, 122, 121, 20]","[61, 177, 83]","[0, 4, 1, 5, 2, 6]","[27, 28, 26]"
1441,"[66, 46, 47, 67, 63, 48]","[190, 167, 25]","[13, 157, 156, 12, 154, 10]","[120, 121, 122]","[3, 14, 2, 13, 1, 12]","[4, 188, 173]","[113, 45, 114, 133, 92, 42]","[1, 0, 181]","[68, 56, 49, 8, 130, 157]","[150, 170, 17]","[160, 156, 161, 157, 180, 158]","[72, 73, 32]"
1442,"[0, 55, 112, 53, 127, 36]","[176, 99, 94]","[172, 28, 171, 27, 75, 17]","[117, 43, 44]","[1, 149, 0, 148, 109, 74]","[66, 159, 78]","[40, 158, 39, 157, 177, 188]","[77, 105, 99]","[1, 142, 74, 109, 0, 114]","[99, 130, 78]","[179, 174, 178, 175, 21, 13]","[53, 57, 58]"
1443,"[33, 123, 176, 149, 32, 122]","[86, 47, 84]","[174, 123, 173, 133, 122, 121]","[10, 9, 41]","[166, 185, 167, 186, 168, 187]","[20, 19, 21]","[22, 96, 107, 166, 180, 59]","[12, 155, 112]","[166, 185, 186, 167, 187, 168]","[178, 21, 19]","[0, 19, 9, 16, 6, 13]","[34, 110, 109]"
1444,"[186, 178, 177, 185, 176, 184]","[83, 65, 158]","[29, 176, 126, 171, 124, 169]","[15, 18, 19]","[168, 164, 163, 167, 165, 169]","[50, 119, 158]","[105, 11, 3, 60, 28, 83]","[48, 109, 47]","[14, 18, 168, 164, 81, 11]","[154, 153, 155]","[34, 9, 187, 20, 1, 185]","[131, 64, 132]"
1445,"[185, 133, 132, 184, 134, 186]","[157, 161, 162]","[43, 181, 173, 7, 52, 103]","[30, 187, 82]","[37, 180, 165, 1, 2, 166]","[24, 42, 171]","[116, 135, 117, 136, 79, 146]","[148, 147, 71]","[167, 146, 145, 166, 54, 180]","[100, 94, 171]","[128, 124, 121, 125, 126, 127]","[44, 48, 43]"
1446,"[168, 164, 167, 163, 166, 161]","[5, 138, 25]","[106, 8, 82, 109, 58, 164]","[190, 53, 70]","[86, 31, 28, 37, 76, 166]","[12, 11, 13]","[190, 46, 121, 3, 47, 188]","[177, 18, 19]","[61, 3, 172, 76, 86, 173]","[10, 103, 148]","[26, 17, 25, 16, 23, 24]","[164, 69, 96]"
1447,"[55, 7, 58, 145, 132, 111]","[27, 89, 29]","[80, 128, 47, 65, 111, 154]","[153, 173, 174]","[26, 110, 27, 111, 109, 25]","[152, 171, 0]","[41, 185, 123, 42, 177, 33]","[90, 65, 103]","[110, 26, 27, 111, 25, 109]","[152, 88, 153]","[125, 129, 127, 123, 124, 128]","[93, 91, 92]"
1448,"[155, 174, 173, 154, 139, 31]","[47, 46, 190]","[0, 9, 5, 54, 4, 53]","[148, 27, 47]","[173, 88, 44, 75, 89, 174]","[121, 120, 115]","[181, 100, 182, 101, 102, 183]","[39, 158, 38]","[0, 88, 58, 47, 57, 46]","[118, 117, 120]","[19, 9, 1, 0, 18, 10]","[182, 132, 141]"
1449,"[85, 66, 105, 109, 50, 4]","[117, 169, 59]","[173, 40, 172, 39, 171, 38]","[115, 158, 139]","[95, 185, 167, 27, 176, 8]","[123, 159, 124]","[93, 34, 82, 127, 29, 146]","[8, 52, 179]","[27, 167, 28, 168, 176, 146]","[138, 157, 125]","[164, 179, 165, 180, 166, 181]","[103, 50, 137]"
1450,"[3, 54, 132, 19, 76, 102]","[175, 168, 176]","[173, 29, 30, 174, 53, 132]","[121, 186, 68]","[26, 8, 19, 31, 32, 20]","[37, 43, 153]","[89, 12, 95, 31, 53, 57]","[42, 150, 188]","[1, 18, 0, 17, 2, 19]","[91, 44, 38]","[52, 56, 177, 57, 174, 53]","[117, 69, 71]"
1451,"[1, 37, 0, 36, 105, 59]","[107, 156, 110]","[2, 185, 175, 122, 164, 32]","[187, 189, 188]","[86, 110, 16, 30, 31, 17]","[156, 81, 60]","[59, 76, 58, 75, 2, 173]","[122, 28, 152]","[134, 152, 17, 110, 39, 40]","[147, 149, 148]","[127, 178, 126, 177, 132, 128]","[17, 36, 8]"
1452,"[18, 138, 54, 176, 17, 137]","[41, 149, 119]","[177, 150, 178, 151, 26, 92]","[123, 125, 124]","[163, 7, 65, 157, 162, 6]","[94, 126, 80]","[150, 33, 34, 151, 164, 112]","[47, 45, 158]","[5, 68, 7, 163, 69, 6]","[141, 140, 122]","[190, 184, 188, 179, 180, 189]","[62, 177, 61]"
1453,"[32, 176, 128, 170, 31, 175]","[158, 147, 98]","[150, 115, 149, 114, 112, 180]","[88, 103, 75]","[60, 24, 161, 119, 110, 164]","[136, 105, 190]","[106, 167, 120, 50, 182, 119]","[78, 116, 4]","[57, 174, 58, 175, 190, 62]","[127, 137, 136]","[171, 176, 173, 177, 172, 175]","[137, 131, 136]"
1454,"[3, 179, 62, 89, 175, 87]","[95, 52, 32]","[72, 78, 50, 99, 124, 79]","[187, 108, 188]","[165, 180, 178, 156, 179, 157]","[78, 79, 77]","[14, 22, 21, 13, 20, 12]","[129, 179, 163]","[178, 156, 179, 157, 180, 165]","[77, 67, 76]","[176, 180, 175, 179, 178, 174]","[32, 27, 22]"
1455,"[51, 133, 148, 110, 27, 106]","[184, 155, 156]","[39, 97, 107, 171, 108, 172]","[57, 156, 71]","[41, 169, 36, 76, 177, 84]","[114, 49, 51]","[172, 47, 173, 48, 171, 46]","[137, 100, 25]","[8, 177, 9, 178, 176, 7]","[60, 59, 80]","[166, 170, 165, 162, 169, 54]","[77, 150, 149]"
1456,"[122, 72, 57, 24, 121, 71]","[8, 137, 7]","[176, 139, 169, 144, 73, 137]","[125, 117, 123]","[67, 40, 71, 3, 113, 15]","[87, 88, 7]","[136, 92, 135, 91, 158, 150]","[6, 28, 185]","[40, 67, 16, 114, 15, 113]","[94, 133, 141]","[165, 120, 121, 166, 122, 167]","[86, 85, 102]"
1457,"[41, 70, 42, 71, 26, 25]","[154, 121, 153]","[180, 51, 131, 168, 130, 63]","[120, 94, 121]","[132, 109, 169, 11, 168, 10]","[2, 115, 1]","[42, 146, 41, 145, 143, 39]","[102, 154, 153]","[151, 158, 147, 166, 11, 70]","[187, 188, 190]","[4, 19, 5, 20, 32, 22]","[120, 126, 121]"
1458,"[76, 90, 89, 75, 77, 91]","[148, 34, 104]","[41, 162, 101, 33, 34, 102]","[19, 14, 133]","[189, 124, 188, 123, 8, 13]","[119, 72, 171]","[111, 166, 43, 155, 99, 153]","[5, 23, 24]","[189, 124, 188, 123, 7, 151]","[62, 104, 34]","[190, 186, 189, 185, 184, 188]","[133, 54, 153]"
1459,"[4, 174, 173, 16, 40, 30]","[137, 138, 117]","[84, 34, 35, 85, 4, 97]","[88, 90, 89]","[159, 11, 158, 10, 37, 68]","[162, 142, 26]","[4, 122, 3, 110, 171, 123]","[184, 185, 114]","[4, 153, 133, 76, 21, 132]","[110, 63, 62]","[158, 170, 171, 159, 169, 157]","[58, 50, 91]"
1460,"[74, 62, 73, 61, 75, 63]","[183, 182, 16]","[87, 118, 85, 25, 105, 138]","[163, 164, 39]","[110, 136, 74, 23, 167, 15]","[158, 127, 141]","[67, 26, 87, 27, 150, 25]","[37, 136, 40]","[23, 74, 111, 137, 110, 136]","[141, 127, 159]","[176, 77, 167, 5, 94, 76]","[40, 106, 107]"
1461,"[151, 85, 82, 32, 81, 31]","[120, 95, 54]","[63, 14, 25, 62, 13, 26]","[47, 5, 153]","[0, 12, 1, 13, 2, 14]","[106, 98, 66]","[107, 54, 37, 7, 103, 83]","[62, 47, 61]","[2, 14, 1, 13, 0, 12]","[60, 106, 61]","[68, 52, 67, 49, 69, 51]","[127, 128, 126]"
1462,"[91, 61, 59, 160, 39, 81]","[107, 181, 97]","[136, 35, 62, 36, 64, 131]","[42, 162, 41]","[190, 114, 56, 20, 113, 189]","[27, 157, 158]","[1, 175, 0, 174, 147, 131]","[137, 42, 92]","[155, 52, 154, 6, 32, 151]","[184, 168, 38]","[66, 57, 56, 55, 54, 53]","[153, 154, 88]"
1463,"[2, 43, 173, 4, 115, 42]","[107, 110, 104]","[149, 177, 190, 143, 23, 137]","[89, 97, 103]","[144, 8, 7, 143, 59, 104]","[136, 137, 88]","[85, 26, 25, 84, 149, 107]","[158, 157, 156]","[188, 13, 77, 170, 171, 78]","[126, 22, 136]","[92, 158, 91, 93, 90, 94]","[131, 122, 123]"
1464,"[35, 179, 12, 25, 26, 13]","[80, 8, 161]","[186, 23, 96, 14, 60, 92]","[134, 133, 158]","[3, 34, 13, 123, 124, 14]","[107, 106, 80]","[29, 174, 93, 181, 132, 74]","[114, 53, 96]","[84, 184, 103, 185, 85, 127]","[23, 43, 22]","[2, 19, 20, 7, 21, 8]","[172, 91, 180]"
1465,"[86, 134, 87, 135, 62, 125]","[58, 174, 145]","[189, 94, 68, 11, 183, 70]","[136, 119, 55]","[84, 143, 85, 144, 47, 122]","[134, 89, 88]","[96, 65, 64, 63, 95, 52]","[137, 130, 188]","[36, 120, 34, 12, 17, 138]","[126, 124, 127]","[132, 189, 188, 186, 182, 181]","[109, 44, 43]"
1466,"[152, 55, 161, 61, 10, 53]","[94, 184, 95]","[34, 168, 2, 71, 117, 72]","[183, 107, 8]","[78, 48, 38, 26, 27, 150]","[17, 109, 116]","[166, 70, 83, 136, 167, 71]","[28, 127, 18]","[26, 38, 151, 28, 27, 150]","[17, 16, 55]","[154, 150, 149, 153, 151, 147]","[186, 174, 187]"
1467,"[28, 24, 93, 22, 96, 31]","[168, 69, 167]","[144, 50, 130, 143, 153, 30]","[136, 182, 88]","[0, 27, 1, 28, 17, 140]","[146, 175, 147]","[54, 32, 21, 152, 164, 52]","[161, 48, 117]","[17, 140, 127, 50, 76, 177]","[21, 51, 4]","[34, 189, 188, 33, 190, 35]","[92, 67, 68]"
1468,"[93, 54, 21, 27, 89, 51]","[77, 9, 10]","[109, 20, 48, 153, 49, 152]","[137, 17, 157]","[79, 148, 1, 42, 77, 114]","[143, 138, 151]","[166, 143, 167, 37, 38, 168]","[29, 28, 30]","[49, 84, 133, 189, 176, 147]","[5, 110, 6]","[36, 32, 31, 35, 30, 28]","[96, 47, 56]"
1469,"[95, 55, 96, 56, 94, 54]","[186, 7, 187]","[77, 67, 69, 152, 68, 151]","[40, 29, 13]","[109, 28, 108, 27, 67, 113]","[4, 101, 88]","[106, 167, 70, 119, 71, 120]","[181, 14, 180]","[51, 43, 112, 169, 44, 52]","[25, 11, 80]","[0, 20, 21, 22, 23, 24]","[132, 55, 80]"
1470,"[73, 56, 68, 103, 33, 151]","[23, 177, 145]","[29, 148, 43, 155, 149, 30]","[17, 130, 186]","[73, 31, 42, 51, 66, 52]","[183, 153, 113]","[133, 85, 52, 100, 132, 84]","[4, 61, 189]","[44, 33, 32, 43, 31, 73]","[151, 153, 152]","[159, 15, 62, 33, 32, 61]","[9, 152, 133]"
1471,"[119, 170, 98, 149, 177, 150]","[29, 12, 27]","[158, 117, 118, 159, 160, 119]","[130, 42, 12]","[93, 115, 160, 19, 57, 109]","[52, 136, 174]","[60, 117, 61, 22, 188, 107]","[98, 34, 96]","[115, 93, 107, 6, 160, 19]","[185, 83, 134]","[6, 186, 5, 4, 3, 7]","[85, 25, 177]"
1472,"[61, 14, 108, 11, 15, 62]","[47, 36, 95]","[176, 13, 105, 80, 182, 17]","[138, 94, 47]","[30, 137, 29, 136, 34, 45]","[169, 81, 168]","[115, 101, 98, 112, 114, 100]","[4, 12, 1]","[137, 30, 34, 45, 29, 136]","[81, 157, 51]","[0, 26, 27, 28, 29, 30]","[107, 106, 108]"
1473,"[18, 45, 44, 17, 19, 46]","[72, 161, 162]","[163, 19, 28, 172, 178, 70]","[0, 2, 52]","[66, 101, 65, 100, 67, 102]","[109, 104, 112]","[123, 42, 70, 17, 72, 144]","[158, 153, 188]","[179, 68, 67, 178, 4, 66]","[93, 190, 105]","[33, 26, 31, 24, 25, 32]","[104, 129, 154]"
1474,"[23, 78, 129, 43, 44, 130]","[51, 52, 85]","[57, 163, 56, 22, 122, 136]","[24, 36, 40]","[92, 121, 106, 124, 93, 122]","[47, 6, 56]","[23, 167, 22, 24, 25, 26]","[45, 52, 69]","[135, 113, 122, 162, 121, 161]","[20, 167, 107]","[156, 188, 187, 155, 189, 152]","[46, 0, 54]"
1475,"[133, 146, 123, 137, 122, 136]","[33, 58, 110]","[65, 37, 38, 66, 39, 67]","[143, 22, 21]","[190, 37, 36, 189, 33, 17]","[119, 175, 60]","[7, 189, 77, 55, 53, 152]","[122, 49, 168]","[21, 36, 45, 19, 141, 109]","[174, 175, 62]","[47, 51, 48, 52, 49, 53]","[70, 69, 71]"
1476,"[28, 11, 10, 27, 89, 82]","[101, 6, 169]","[158, 127, 128, 159, 53, 21]","[169, 111, 168]","[176, 115, 42, 119, 24, 7]","[101, 31, 165]","[12, 27, 14, 29, 91, 7]","[85, 84, 83]","[17, 82, 140, 96, 97, 141]","[149, 5, 150]","[7, 11, 5, 9, 8, 4]","[65, 62, 73]"
1477,"[144, 35, 112, 174, 143, 34]","[6, 97, 83]","[46, 132, 67, 186, 128, 159]","[103, 104, 83]","[25, 89, 88, 24, 64, 114]","[53, 132, 168]","[142, 35, 143, 36, 151, 114]","[9, 24, 60]","[25, 89, 12, 104, 16, 24]","[74, 75, 53]","[168, 164, 163, 167, 166, 162]","[144, 122, 58]"
1478,"[38, 5, 39, 6, 40, 7]","[25, 26, 82]","[60, 73, 42, 157, 34, 15]","[84, 183, 81]","[1, 15, 2, 16, 0, 14]","[117, 118, 70]","[129, 36, 9, 104, 103, 8]","[170, 60, 154]","[1, 15, 0, 14, 2, 16]","[163, 23, 42]","[35, 172, 173, 34, 30, 19]","[76, 55, 57]"
1479,"[163, 19, 32, 13, 14, 33]","[106, 107, 59]","[89, 22, 95, 38, 18, 2]","[69, 67, 71]","[15, 57, 14, 56, 170, 1]","[52, 53, 188]","[2, 155, 23, 83, 142, 86]","[11, 66, 139]","[56, 14, 57, 15, 58, 16]","[187, 185, 69]","[22, 17, 23, 18, 24, 19]","[181, 38, 37]"
1480,"[81, 55, 46, 120, 35, 52]","[17, 160, 171]","[61, 132, 2, 23, 181, 37]","[17, 111, 41]","[132, 187, 133, 188, 134, 189]","[87, 85, 168]","[48, 91, 92, 49, 51, 6]","[121, 58, 64]","[35, 56, 38, 126, 36, 57]","[168, 169, 88]","[5, 14, 6, 15, 4, 13]","[57, 56, 183]"
1481,"[27, 171, 111, 134, 187, 26]","[33, 89, 52]","[6, 169, 65, 49, 79, 77]","[154, 165, 163]","[41, 122, 128, 176, 127, 175]","[168, 8, 7]","[190, 137, 15, 117, 159, 138]","[162, 38, 105]","[30, 52, 78, 118, 39, 127]","[13, 167, 8]","[179, 175, 180, 176, 177, 181]","[133, 36, 132]"
1482,"[48, 59, 2, 132, 58, 4]","[91, 148, 150]","[161, 185, 61, 23, 162, 24]","[53, 52, 104]","[25, 181, 24, 180, 23, 179]","[89, 62, 90]","[30, 127, 69, 131, 34, 32]","[120, 85, 86]","[121, 25, 131, 16, 166, 15]","[138, 62, 61]","[122, 126, 123, 127, 28, 32]","[89, 88, 134]"
1483,"[29, 135, 20, 128, 180, 89]","[150, 151, 153]","[151, 171, 80, 10, 144, 124]","[83, 60, 85]","[99, 131, 116, 108, 97, 129]","[146, 50, 49]","[190, 137, 43, 74, 44, 75]","[120, 10, 11]","[142, 26, 6, 50, 7, 100]","[90, 75, 16]","[3, 13, 2, 12, 17, 7]","[63, 83, 62]"
1484,"[92, 121, 176, 93, 175, 122]","[173, 172, 171]","[86, 151, 4, 49, 47, 2]","[164, 125, 163]","[38, 69, 173, 12, 59, 144]","[150, 121, 183]","[151, 64, 150, 63, 65, 152]","[155, 23, 24]","[58, 18, 39, 2, 69, 38]","[34, 103, 100]","[7, 11, 0, 4, 1, 5]","[66, 50, 48]"
1485,"[167, 156, 166, 155, 187, 91]","[121, 40, 77]","[2, 157, 0, 187, 1, 188]","[114, 26, 38]","[59, 149, 23, 80, 122, 89]","[61, 152, 34]","[64, 170, 171, 65, 118, 73]","[26, 189, 97]","[190, 38, 71, 171, 76, 96]","[5, 68, 35]","[186, 185, 184, 183, 182, 181]","[90, 89, 103]"
1486,"[144, 93, 145, 94, 95, 146]","[157, 156, 158]","[190, 169, 181, 12, 152, 7]","[101, 54, 55]","[185, 9, 8, 184, 186, 10]","[31, 97, 99]","[76, 104, 159, 163, 160, 164]","[67, 11, 179]","[185, 9, 10, 186, 184, 8]","[119, 161, 31]","[153, 90, 79, 36, 35, 39]","[7, 104, 105]"
1487,"[167, 80, 10, 26, 113, 78]","[87, 72, 100]","[62, 125, 63, 126, 64, 127]","[106, 29, 115]","[95, 165, 184, 77, 94, 164]","[129, 22, 25]","[68, 171, 122, 112, 31, 141]","[38, 85, 53]","[95, 165, 94, 164, 184, 77]","[27, 159, 29]","[176, 160, 159, 151, 157, 152]","[61, 29, 60]"
1488,"[32, 120, 23, 164, 21, 162]","[75, 76, 142]","[2, 176, 168, 80, 169, 81]","[97, 27, 94]","[21, 178, 1, 47, 172, 4]","[73, 41, 60]","[118, 11, 39, 10, 187, 54]","[155, 156, 158]","[1, 47, 180, 156, 158, 78]","[73, 42, 51]","[27, 12, 28, 13, 6, 8]","[76, 186, 102]"
1489,"[43, 102, 0, 109, 64, 29]","[148, 153, 157]","[95, 181, 189, 63, 172, 143]","[162, 163, 161]","[72, 186, 73, 116, 71, 185]","[149, 129, 82]","[45, 118, 70, 32, 190, 160]","[55, 58, 54]","[130, 98, 115, 72, 114, 71]","[129, 3, 0]","[17, 157, 158, 18, 19, 159]","[122, 52, 77]"
1490,"[46, 136, 140, 185, 139, 184]","[154, 106, 62]","[61, 175, 60, 174, 156, 73]","[13, 56, 55]","[67, 169, 48, 29, 143, 70]","[19, 2, 5]","[79, 58, 78, 80, 59, 2]","[147, 146, 145]","[48, 29, 140, 49, 141, 67]","[19, 15, 16]","[150, 160, 118, 151, 161, 149]","[79, 80, 81]"
1491,"[65, 124, 19, 38, 126, 18]","[103, 5, 185]","[4, 133, 119, 85, 120, 86]","[106, 105, 107]","[93, 28, 29, 94, 34, 127]","[176, 177, 175]","[25, 137, 31, 149, 99, 0]","[82, 142, 143]","[116, 11, 12, 117, 124, 27]","[20, 18, 19]","[77, 73, 72, 76, 78, 74]","[84, 83, 162]"
1492,"[172, 28, 186, 40, 82, 130]","[0, 150, 50]","[189, 169, 63, 12, 140, 8]","[74, 88, 42]","[105, 81, 145, 153, 154, 146]","[74, 75, 72]","[169, 189, 185, 129, 170, 190]","[55, 72, 19]","[31, 112, 171, 43, 113, 170]","[157, 162, 66]","[143, 139, 142, 138, 141, 137]","[121, 159, 160]"
1493,"[50, 130, 34, 100, 27, 131]","[102, 95, 105]","[157, 24, 116, 154, 66, 40]","[80, 165, 168]","[4, 14, 2, 12, 3, 13]","[103, 75, 95]","[108, 43, 107, 42, 143, 157]","[71, 69, 70]","[155, 10, 13, 9, 147, 7]","[118, 103, 117]","[67, 155, 66, 154, 68, 156]","[94, 135, 41]"
1494,"[129, 35, 101, 131, 130, 100]","[163, 164, 124]","[4, 158, 190, 156, 189, 155]","[163, 162, 166]","[131, 45, 189, 56, 90, 10]","[7, 135, 181]","[147, 49, 146, 48, 158, 62]","[139, 143, 118]","[95, 188, 163, 11, 13, 165]","[77, 71, 50]","[33, 29, 25, 86, 155, 37]","[161, 110, 55]"
1495,"[186, 107, 24, 77, 137, 106]","[8, 11, 7]","[119, 169, 170, 146, 120, 98]","[129, 45, 107]","[131, 107, 105, 137, 98, 78]","[62, 61, 17]","[190, 149, 131, 66, 34, 46]","[173, 158, 175]","[92, 181, 77, 169, 78, 170]","[62, 58, 10]","[0, 20, 21, 22, 23, 24]","[112, 174, 170]"
1496,"[111, 38, 112, 39, 98, 126]","[186, 13, 48]","[164, 127, 6, 158, 126, 163]","[76, 79, 74]","[7, 151, 20, 53, 188, 106]","[77, 3, 184]","[128, 99, 146, 164, 108, 159]","[77, 73, 181]","[52, 76, 164, 20, 126, 97]","[148, 149, 130]","[171, 189, 187, 183, 190, 33]","[72, 71, 94]"
1497,"[49, 120, 182, 118, 184, 161]","[31, 29, 32]","[179, 8, 178, 7, 180, 9]","[74, 87, 83]","[45, 180, 46, 181, 68, 12]","[146, 147, 141]","[24, 168, 25, 169, 94, 171]","[67, 19, 109]","[171, 30, 172, 31, 170, 29]","[57, 155, 86]","[29, 33, 164, 180, 36, 30]","[92, 93, 153]"
1498,"[23, 117, 164, 173, 60, 161]","[5, 144, 143]","[41, 9, 30, 6, 5, 29]","[160, 135, 159]","[149, 88, 148, 87, 17, 162]","[60, 174, 173]","[151, 29, 150, 28, 31, 180]","[13, 46, 128]","[121, 4, 3, 120, 35, 5]","[126, 175, 113]","[73, 69, 68, 72, 65, 71]","[165, 161, 166]"
1499,"[175, 32, 173, 30, 31, 174]","[135, 136, 74]","[160, 139, 142, 29, 138, 159]","[12, 51, 176]","[155, 24, 154, 23, 156, 25]","[80, 101, 138]","[109, 160, 137, 182, 108, 159]","[168, 170, 10]","[0, 24, 1, 25, 174, 3]","[66, 81, 55]","[23, 40, 22, 39, 3, 4]","[51, 123, 49]"
1500,"[188, 60, 108, 171, 189, 61]","[89, 132, 90]","[38, 126, 145, 169, 0, 74]","[152, 16, 108]","[167, 74, 50, 141, 166, 73]","[150, 153, 129]","[188, 148, 131, 189, 36, 147]","[51, 35, 174]","[141, 50, 183, 9, 117, 13]","[99, 102, 39]","[173, 169, 174, 170, 171, 175]","[108, 142, 144]"
1501,"[90, 68, 91, 69, 66, 39]","[22, 23, 24]","[155, 76, 164, 83, 129, 98]","[177, 182, 136]","[38, 4, 37, 3, 72, 156]","[133, 132, 134]","[111, 72, 92, 70, 187, 37]","[148, 86, 149]","[4, 38, 3, 37, 72, 145]","[172, 57, 56]","[26, 22, 19, 23, 24, 25]","[180, 39, 38]"
1502,"[163, 155, 90, 21, 162, 154]","[69, 68, 136]","[27, 11, 28, 12, 5, 9]","[90, 74, 62]","[50, 13, 2, 47, 18, 3]","[105, 141, 138]","[94, 165, 48, 166, 95, 186]","[131, 132, 151]","[143, 130, 127, 140, 142, 129]","[103, 166, 116]","[21, 2, 152, 117, 19, 8]","[60, 44, 42]"
1503,"[55, 99, 56, 100, 53, 97]","[141, 182, 108]","[88, 73, 93, 106, 89, 74]","[8, 9, 7]","[52, 104, 51, 103, 6, 26]","[129, 16, 19]","[35, 94, 29, 61, 34, 158]","[46, 148, 74]","[70, 36, 34, 68, 30, 168]","[162, 159, 15]","[95, 99, 117, 113, 114, 118]","[169, 166, 85]"
1504,"[33, 28, 108, 60, 107, 59]","[168, 90, 158]","[22, 10, 136, 9, 24, 20]","[38, 37, 95]","[8, 15, 19, 7, 20, 46]","[174, 173, 178]","[54, 6, 76, 41, 188, 50]","[181, 183, 46]","[46, 20, 15, 8, 77, 122]","[173, 181, 174]","[3, 144, 113, 12, 79, 102]","[134, 188, 186]"
1505,"[68, 139, 67, 138, 168, 4]","[41, 61, 163]","[133, 171, 172, 134, 6, 128]","[39, 49, 69]","[16, 125, 124, 15, 147, 34]","[80, 79, 81]","[25, 20, 59, 107, 108, 60]","[85, 84, 96]","[16, 125, 17, 126, 2, 43]","[144, 143, 78]","[0, 73, 1, 74, 157, 72]","[132, 133, 93]"
1506,"[133, 163, 54, 150, 93, 109]","[52, 50, 51]","[17, 107, 18, 108, 186, 5]","[143, 144, 84]","[136, 64, 65, 137, 150, 45]","[119, 121, 100]","[54, 67, 50, 90, 174, 113]","[35, 24, 48]","[71, 56, 170, 65, 55, 70]","[100, 190, 189]","[0, 20, 9, 18, 19, 10]","[54, 90, 43]"
1507,"[61, 91, 62, 92, 64, 94]","[142, 124, 143]","[174, 102, 109, 55, 78, 136]","[178, 16, 114]","[128, 133, 118, 177, 176, 117]","[186, 188, 174]","[79, 127, 175, 31, 80, 128]","[111, 185, 65]","[86, 138, 98, 172, 117, 176]","[49, 44, 45]","[36, 42, 41, 47, 53, 190]","[186, 187, 185]"
1508,"[66, 10, 137, 185, 67, 11]","[80, 79, 89]","[190, 50, 16, 51, 189, 49]","[103, 166, 24]","[136, 17, 137, 18, 22, 159]","[61, 59, 78]","[83, 160, 141, 74, 135, 178]","[188, 109, 27]","[27, 63, 155, 55, 182, 19]","[61, 60, 99]","[174, 178, 180, 176, 173, 177]","[145, 144, 71]"
1509,"[83, 174, 173, 82, 2, 48]","[40, 123, 136]","[55, 34, 33, 54, 35, 56]","[154, 67, 138]","[172, 71, 173, 72, 33, 61]","[51, 76, 187]","[88, 149, 94, 36, 89, 150]","[7, 6, 57]","[42, 142, 144, 44, 43, 143]","[53, 76, 157]","[1, 5, 0, 4, 17, 6]","[147, 143, 146]"
1510,"[137, 167, 138, 168, 81, 186]","[35, 76, 131]","[87, 9, 88, 10, 45, 14]","[79, 81, 82]","[0, 183, 43, 59, 42, 58]","[106, 118, 124]","[178, 85, 167, 97, 98, 168]","[18, 19, 151]","[77, 61, 0, 17, 188, 95]","[126, 148, 39]","[174, 170, 169, 173, 168, 172]","[83, 148, 144]"
1511,"[115, 87, 113, 60, 114, 61]","[168, 20, 166]","[138, 93, 140, 127, 104, 137]","[164, 163, 159]","[114, 65, 116, 67, 66, 115]","[140, 127, 97]","[95, 177, 88, 30, 178, 96]","[159, 58, 36]","[72, 156, 56, 150, 73, 157]","[48, 95, 142]","[183, 187, 18, 6, 7, 19]","[156, 37, 90]"
1512,"[38, 16, 83, 122, 1, 15]","[137, 141, 138]","[1, 68, 0, 67, 144, 73]","[89, 150, 18]","[179, 110, 149, 136, 178, 109]","[89, 90, 48]","[69, 2, 179, 136, 131, 31]","[72, 98, 57]","[179, 110, 117, 16, 136, 149]","[48, 90, 41]","[26, 30, 35, 27, 28, 34]","[115, 113, 112]"
1513,"[94, 121, 21, 40, 93, 120]","[101, 176, 44]","[162, 22, 7, 122, 121, 6]","[114, 184, 113]","[186, 92, 82, 6, 19, 8]","[176, 36, 24]","[90, 58, 71, 25, 57, 47]","[168, 170, 127]","[1, 148, 59, 12, 58, 11]","[72, 71, 47]","[32, 169, 28, 173, 31, 30]","[107, 125, 130]"
