sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
900,"[60, 72, 61]","[29, 26, 28]","[115, 33, 116]","[141, 142, 143]","[1, 80, 0]","[137, 148, 142]","[125, 43, 124]","[22, 23, 15]","[43, 99, 100]","[104, 103, 8]","[24, 13, 25]","[74, 75, 73]"
901,"[80, 134, 108]","[77, 63, 62]","[8, 152, 153]","[175, 108, 106]","[17, 161, 18]","[73, 59, 74]","[173, 29, 174]","[84, 135, 134]","[26, 14, 1]","[73, 108, 64]","[104, 21, 105]","[34, 155, 154]"
902,"[103, 146, 104]","[160, 29, 28]","[18, 168, 17]","[32, 31, 160]","[73, 37, 104]","[24, 84, 85]","[139, 148, 140]","[114, 113, 119]","[175, 104, 50]","[80, 24, 84]","[18, 28, 55]","[161, 158, 162]"
903,"[151, 7, 152]","[70, 75, 71]","[110, 176, 174]","[5, 4, 67]","[44, 172, 174]","[156, 28, 147]","[77, 48, 49]","[147, 0, 151]","[81, 110, 111]","[154, 144, 5]","[21, 12, 20]","[122, 58, 60]"
904,"[97, 137, 98]","[48, 47, 120]","[123, 5, 124]","[52, 166, 132]","[103, 63, 104]","[77, 171, 76]","[39, 166, 38]","[154, 159, 153]","[178, 38, 180]","[77, 120, 119]","[29, 35, 28]","[93, 92, 159]"
905,"[1, 20, 0]","[79, 80, 95]","[55, 12, 13]","[72, 165, 43]","[171, 8, 7]","[34, 100, 33]","[136, 75, 19]","[42, 37, 38]","[172, 12, 11]","[34, 49, 48]","[17, 11, 10]","[80, 165, 58]"
906,"[174, 104, 173]","[169, 99, 142]","[0, 18, 19]","[138, 158, 134]","[90, 150, 149]","[51, 50, 154]","[177, 154, 175]","[101, 57, 56]","[92, 152, 93]","[50, 49, 48]","[0, 12, 1]","[33, 69, 51]"
907,"[137, 155, 136]","[5, 29, 20]","[113, 52, 75]","[168, 6, 165]","[180, 118, 179]","[62, 171, 170]","[24, 6, 156]","[173, 123, 91]","[104, 143, 103]","[171, 79, 172]","[0, 12, 24]","[168, 108, 26]"
908,"[71, 148, 70]","[60, 116, 61]","[168, 4, 125]","[79, 77, 78]","[145, 8, 146]","[0, 174, 102]","[110, 104, 111]","[54, 53, 56]","[66, 121, 86]","[175, 102, 169]","[0, 15, 31]","[72, 90, 147]"
909,"[119, 25, 24]","[147, 149, 148]","[28, 167, 168]","[8, 134, 7]","[120, 60, 13]","[95, 3, 4]","[118, 35, 145]","[159, 157, 158]","[55, 66, 56]","[4, 34, 35]","[177, 37, 178]","[103, 100, 102]"
910,"[163, 19, 164]","[37, 34, 38]","[124, 5, 4]","[144, 145, 143]","[37, 76, 48]","[74, 73, 75]","[95, 168, 96]","[142, 145, 143]","[42, 167, 43]","[75, 73, 72]","[56, 50, 55]","[82, 109, 64]"
911,"[114, 88, 115]","[56, 57, 58]","[59, 2, 33]","[99, 126, 102]","[106, 37, 105]","[125, 74, 126]","[33, 62, 35]","[14, 15, 13]","[53, 28, 54]","[124, 57, 125]","[11, 20, 22]","[0, 113, 95]"
912,"[180, 16, 157]","[85, 102, 4]","[179, 43, 180]","[14, 153, 155]","[130, 31, 131]","[40, 44, 174]","[0, 27, 45]","[87, 86, 85]","[4, 77, 134]","[177, 175, 176]","[63, 150, 64]","[104, 16, 17]"
913,"[78, 168, 77]","[42, 31, 88]","[133, 11, 134]","[72, 81, 71]","[37, 106, 132]","[97, 102, 98]","[113, 15, 112]","[97, 93, 92]","[158, 5, 4]","[65, 98, 97]","[128, 134, 127]","[66, 30, 29]"
914,"[128, 27, 25]","[114, 44, 95]","[8, 156, 155]","[22, 21, 140]","[84, 131, 130]","[161, 162, 163]","[137, 12, 136]","[68, 100, 101]","[29, 55, 30]","[106, 108, 109]","[0, 8, 7]","[56, 75, 12]"
915,"[172, 28, 24]","[46, 155, 65]","[92, 40, 41]","[172, 114, 173]","[21, 165, 164]","[29, 141, 99]","[90, 14, 13]","[145, 146, 144]","[13, 22, 21]","[39, 65, 40]","[70, 76, 75]","[116, 117, 115]"
916,"[22, 100, 98]","[44, 43, 49]","[142, 89, 90]","[27, 24, 26]","[87, 34, 131]","[48, 49, 50]","[118, 79, 51]","[30, 28, 31]","[138, 10, 53]","[151, 150, 154]","[82, 54, 18]","[48, 49, 170]"
917,"[146, 136, 15]","[126, 127, 128]","[110, 11, 9]","[71, 87, 136]","[3, 71, 4]","[155, 157, 156]","[51, 99, 85]","[58, 3, 0]","[0, 68, 69]","[157, 156, 158]","[53, 59, 52]","[83, 84, 82]"
918,"[153, 3, 156]","[58, 59, 57]","[122, 10, 38]","[58, 49, 55]","[162, 9, 164]","[144, 114, 115]","[46, 85, 23]","[64, 62, 58]","[25, 10, 54]","[144, 142, 79]","[2, 8, 3]","[18, 93, 82]"
919,"[26, 166, 27]","[8, 7, 9]","[22, 112, 113]","[131, 74, 172]","[75, 59, 39]","[127, 158, 157]","[29, 76, 170]","[103, 55, 19]","[145, 64, 65]","[176, 131, 128]","[146, 152, 145]","[94, 44, 42]"
920,"[32, 161, 90]","[74, 75, 77]","[173, 70, 71]","[147, 79, 129]","[171, 18, 93]","[89, 85, 63]","[12, 107, 11]","[31, 32, 30]","[18, 171, 170]","[89, 85, 87]","[29, 23, 30]","[162, 112, 67]"
921,"[178, 12, 107]","[104, 121, 145]","[127, 28, 2]","[43, 160, 159]","[21, 51, 52]","[176, 175, 177]","[25, 158, 180]","[77, 4, 64]","[22, 52, 21]","[12, 13, 40]","[5, 12, 13]","[121, 103, 117]"
922,"[96, 11, 72]","[154, 147, 153]","[172, 115, 119]","[44, 167, 168]","[150, 27, 149]","[71, 70, 101]","[8, 14, 7]","[80, 127, 32]","[170, 24, 2]","[154, 153, 32]","[144, 51, 143]","[12, 161, 158]"
923,"[170, 26, 173]","[144, 146, 148]","[96, 162, 49]","[133, 132, 61]","[22, 166, 165]","[180, 179, 66]","[126, 76, 73]","[33, 34, 43]","[165, 21, 164]","[178, 177, 74]","[40, 34, 39]","[88, 133, 89]"
924,"[1, 26, 4]","[145, 144, 146]","[28, 19, 27]","[156, 110, 122]","[3, 109, 1]","[60, 170, 136]","[31, 172, 30]","[129, 12, 128]","[59, 5, 163]","[146, 147, 148]","[50, 56, 57]","[108, 109, 29]"
925,"[0, 95, 96]","[116, 14, 117]","[136, 130, 128]","[26, 25, 22]","[9, 17, 10]","[35, 36, 58]","[48, 131, 128]","[76, 174, 170]","[156, 172, 173]","[35, 33, 34]","[102, 108, 103]","[79, 158, 78]"
926,"[31, 121, 32]","[140, 139, 141]","[52, 173, 36]","[107, 22, 93]","[153, 41, 152]","[129, 24, 130]","[153, 117, 151]","[56, 67, 26]","[37, 93, 36]","[128, 7, 178]","[85, 113, 86]","[6, 84, 5]"
927,"[177, 32, 31]","[58, 83, 12]","[17, 123, 122]","[6, 106, 4]","[133, 162, 132]","[63, 19, 20]","[97, 170, 174]","[48, 13, 54]","[65, 49, 165]","[17, 15, 18]","[3, 9, 4]","[97, 93, 92]"
928,"[96, 51, 95]","[142, 123, 146]","[31, 9, 29]","[173, 172, 174]","[4, 74, 178]","[53, 54, 135]","[149, 179, 178]","[46, 20, 19]","[4, 74, 73]","[135, 54, 55]","[0, 15, 1]","[75, 74, 25]"
929,"[3, 155, 4]","[64, 19, 17]","[137, 14, 136]","[64, 77, 171]","[24, 121, 110]","[166, 165, 160]","[106, 35, 69]","[144, 145, 143]","[57, 101, 56]","[164, 166, 165]","[108, 115, 114]","[71, 151, 20]"
930,"[51, 141, 33]","[16, 169, 168]","[28, 104, 74]","[61, 88, 89]","[28, 116, 6]","[136, 50, 64]","[114, 170, 99]","[48, 6, 50]","[77, 29, 28]","[124, 95, 93]","[26, 18, 0]","[126, 125, 127]"
931,"[0, 156, 141]","[33, 34, 20]","[40, 163, 133]","[70, 22, 66]","[180, 10, 97]","[121, 130, 129]","[1, 93, 2]","[27, 24, 48]","[35, 155, 56]","[123, 121, 166]","[133, 165, 134]","[90, 50, 49]"
932,"[14, 25, 55]","[114, 164, 165]","[118, 9, 80]","[62, 112, 157]","[167, 154, 153]","[24, 25, 28]","[1, 177, 52]","[125, 80, 124]","[7, 50, 51]","[91, 119, 179]","[38, 31, 30]","[144, 84, 83]"
933,"[18, 9, 136]","[66, 68, 167]","[16, 81, 120]","[46, 44, 150]","[101, 141, 140]","[14, 117, 116]","[38, 86, 80]","[172, 173, 171]","[35, 91, 90]","[174, 158, 172]","[143, 28, 140]","[104, 106, 48]"
934,"[168, 24, 169]","[87, 117, 88]","[41, 132, 43]","[34, 80, 75]","[29, 173, 28]","[6, 7, 111]","[42, 64, 43]","[4, 102, 55]","[180, 33, 35]","[94, 7, 81]","[15, 37, 16]","[160, 157, 161]"
935,"[25, 177, 57]","[150, 85, 82]","[82, 142, 72]","[43, 45, 177]","[0, 57, 74]","[179, 180, 17]","[0, 55, 129]","[110, 134, 133]","[117, 92, 158]","[73, 139, 70]","[3, 144, 4]","[93, 65, 62]"
936,"[154, 108, 152]","[52, 51, 49]","[145, 170, 162]","[53, 55, 54]","[90, 84, 91]","[25, 39, 33]","[130, 74, 129]","[0, 42, 41]","[108, 74, 109]","[24, 25, 36]","[3, 20, 2]","[45, 111, 156]"
937,"[140, 19, 139]","[90, 76, 121]","[164, 39, 38]","[80, 81, 82]","[156, 12, 120]","[178, 180, 179]","[100, 54, 57]","[48, 162, 44]","[72, 120, 119]","[51, 179, 180]","[24, 148, 23]","[172, 60, 138]"
938,"[153, 42, 40]","[65, 63, 62]","[23, 118, 4]","[147, 144, 124]","[115, 142, 3]","[74, 76, 38]","[139, 17, 137]","[4, 54, 5]","[142, 114, 115]","[152, 63, 94]","[5, 11, 4]","[91, 79, 82]"
939,"[8, 2, 11]","[110, 163, 166]","[167, 136, 137]","[82, 34, 74]","[163, 4, 5]","[45, 46, 47]","[0, 60, 99]","[44, 45, 42]","[5, 164, 4]","[173, 172, 117]","[77, 83, 78]","[122, 46, 155]"
940,"[2, 179, 180]","[83, 84, 81]","[6, 123, 122]","[180, 134, 116]","[178, 109, 45]","[70, 72, 87]","[165, 175, 164]","[23, 28, 25]","[35, 46, 129]","[76, 66, 75]","[158, 174, 157]","[92, 78, 130]"
941,"[61, 35, 64]","[161, 53, 52]","[77, 165, 81]","[129, 138, 130]","[121, 7, 77]","[27, 157, 26]","[45, 112, 46]","[133, 89, 134]","[54, 77, 140]","[27, 26, 100]","[47, 41, 46]","[86, 85, 80]"
942,"[0, 117, 1]","[149, 51, 53]","[13, 140, 12]","[176, 54, 53]","[76, 14, 16]","[97, 98, 96]","[43, 72, 45]","[153, 97, 92]","[76, 14, 77]","[49, 48, 47]","[0, 20, 21]","[54, 105, 53]"
943,"[32, 139, 164]","[108, 64, 76]","[91, 119, 158]","[170, 169, 59]","[54, 105, 51]","[74, 180, 72]","[44, 153, 43]","[7, 3, 5]","[51, 102, 128]","[74, 46, 45]","[0, 6, 1]","[160, 162, 161]"
944,"[27, 138, 28]","[98, 163, 64]","[82, 123, 122]","[114, 115, 116]","[14, 178, 176]","[48, 35, 82]","[121, 18, 120]","[112, 109, 111]","[21, 68, 176]","[49, 47, 46]","[86, 80, 79]","[136, 137, 135]"
945,"[66, 11, 67]","[120, 25, 127]","[37, 19, 39]","[175, 66, 174]","[128, 115, 116]","[48, 74, 73]","[96, 136, 48]","[162, 161, 3]","[173, 124, 172]","[65, 159, 23]","[0, 6, 7]","[61, 14, 143]"
946,"[47, 97, 46]","[141, 150, 151]","[111, 171, 79]","[52, 51, 49]","[39, 151, 38]","[168, 180, 177]","[105, 74, 103]","[10, 120, 0]","[5, 71, 4]","[104, 180, 144]","[137, 131, 136]","[85, 86, 87]"
947,"[134, 8, 15]","[51, 49, 163]","[158, 15, 159]","[41, 31, 28]","[107, 177, 176]","[86, 4, 138]","[82, 132, 45]","[3, 1, 2]","[125, 62, 63]","[141, 145, 146]","[139, 162, 66]","[110, 111, 106]"
948,"[46, 78, 62]","[128, 97, 96]","[71, 35, 70]","[151, 145, 165]","[30, 85, 29]","[128, 72, 129]","[180, 20, 94]","[90, 139, 89]","[37, 92, 93]","[169, 168, 170]","[16, 10, 15]","[99, 100, 101]"
949,"[180, 171, 170]","[84, 82, 133]","[16, 120, 119]","[82, 81, 86]","[173, 29, 172]","[36, 33, 71]","[98, 41, 99]","[18, 138, 140]","[148, 175, 147]","[80, 116, 117]","[19, 3, 0]","[180, 179, 178]"
950,"[36, 71, 95]","[175, 58, 153]","[118, 150, 149]","[169, 168, 171]","[49, 58, 3]","[62, 63, 64]","[160, 133, 161]","[5, 6, 96]","[3, 179, 180]","[166, 70, 164]","[4, 13, 12]","[78, 77, 76]"
951,"[37, 12, 11]","[63, 70, 133]","[168, 37, 38]","[116, 17, 82]","[58, 13, 157]","[124, 79, 39]","[2, 166, 4]","[102, 52, 103]","[157, 7, 156]","[49, 42, 50]","[136, 158, 151]","[122, 121, 51]"
952,"[177, 127, 176]","[22, 24, 21]","[111, 131, 133]","[86, 65, 66]","[129, 160, 130]","[149, 179, 178]","[107, 61, 108]","[13, 148, 11]","[175, 143, 142]","[12, 155, 24]","[4, 19, 5]","[122, 84, 86]"
953,"[2, 11, 1]","[149, 148, 147]","[132, 19, 180]","[108, 166, 91]","[4, 37, 0]","[173, 32, 160]","[101, 76, 79]","[22, 75, 161]","[140, 74, 81]","[116, 49, 117]","[21, 4, 22]","[177, 46, 176]"
954,"[1, 67, 2]","[128, 129, 127]","[39, 171, 172]","[147, 150, 146]","[1, 20, 0]","[99, 26, 25]","[27, 114, 118]","[161, 98, 100]","[3, 110, 5]","[93, 100, 160]","[165, 22, 164]","[108, 66, 79]"
955,"[174, 110, 169]","[86, 88, 89]","[127, 37, 36]","[77, 115, 85]","[37, 13, 36]","[55, 56, 116]","[171, 165, 166]","[135, 51, 52]","[23, 142, 22]","[56, 55, 116]","[155, 9, 7]","[87, 153, 36]"
956,"[126, 168, 125]","[177, 175, 176]","[1, 129, 0]","[172, 95, 77]","[100, 19, 1]","[82, 27, 30]","[162, 13, 161]","[68, 57, 56]","[51, 118, 50]","[85, 137, 138]","[97, 103, 90]","[127, 28, 123]"
957,"[161, 9, 65]","[81, 105, 77]","[177, 165, 164]","[102, 142, 96]","[12, 156, 13]","[74, 72, 129]","[92, 112, 24]","[9, 83, 41]","[21, 15, 156]","[72, 74, 71]","[0, 8, 1]","[121, 122, 123]"
958,"[115, 161, 114]","[39, 174, 12]","[40, 146, 61]","[79, 173, 172]","[39, 16, 15]","[66, 151, 167]","[19, 13, 17]","[10, 5, 1]","[38, 15, 39]","[162, 121, 160]","[4, 10, 3]","[166, 167, 168]"
959,"[0, 64, 1]","[31, 32, 33]","[109, 45, 16]","[63, 164, 71]","[129, 164, 128]","[55, 56, 67]","[46, 99, 98]","[84, 91, 85]","[105, 113, 106]","[71, 12, 13]","[4, 34, 6]","[79, 171, 42]"
960,"[173, 105, 107]","[40, 28, 149]","[109, 174, 110]","[58, 66, 43]","[2, 177, 3]","[145, 140, 164]","[95, 166, 96]","[53, 40, 39]","[46, 110, 116]","[138, 136, 36]","[64, 95, 94]","[151, 152, 153]"
961,"[163, 76, 78]","[88, 56, 6]","[180, 91, 179]","[55, 18, 32]","[130, 10, 129]","[60, 177, 61]","[174, 102, 118]","[82, 83, 81]","[151, 74, 75]","[121, 119, 120]","[11, 169, 44]","[95, 94, 93]"
962,"[165, 129, 166]","[40, 41, 42]","[3, 13, 4]","[140, 153, 149]","[27, 56, 28]","[150, 130, 155]","[48, 107, 52]","[133, 171, 134]","[26, 55, 27]","[149, 132, 131]","[156, 163, 155]","[114, 115, 116]"
963,"[32, 76, 75]","[148, 146, 81]","[26, 162, 18]","[126, 85, 59]","[83, 124, 82]","[70, 175, 174]","[161, 62, 60]","[5, 151, 133]","[1, 124, 125]","[174, 148, 173]","[0, 7, 8]","[180, 178, 177]"
964,"[21, 88, 89]","[156, 155, 154]","[173, 166, 172]","[37, 36, 35]","[5, 26, 4]","[58, 144, 57]","[180, 102, 82]","[66, 129, 65]","[31, 10, 9]","[77, 75, 76]","[0, 6, 1]","[135, 111, 137]"
965,"[176, 170, 171]","[102, 103, 101]","[178, 29, 8]","[61, 60, 165]","[171, 151, 170]","[91, 29, 94]","[55, 140, 14]","[118, 119, 120]","[150, 9, 8]","[162, 160, 163]","[170, 176, 171]","[65, 23, 116]"
966,"[138, 55, 56]","[160, 161, 159]","[71, 154, 124]","[100, 94, 36]","[32, 86, 174]","[78, 144, 81]","[111, 75, 110]","[24, 25, 22]","[88, 32, 86]","[175, 134, 139]","[31, 25, 19]","[87, 58, 88]"
967,"[15, 42, 41]","[157, 156, 177]","[15, 73, 32]","[63, 156, 96]","[11, 159, 158]","[47, 46, 48]","[35, 14, 15]","[137, 148, 150]","[89, 26, 88]","[44, 46, 49]","[19, 30, 28]","[110, 175, 177]"
968,"[152, 73, 153]","[62, 95, 97]","[70, 99, 111]","[170, 166, 31]","[78, 5, 77]","[12, 13, 139]","[67, 12, 179]","[3, 2, 1]","[1, 34, 0]","[14, 89, 13]","[144, 2, 146]","[111, 3, 131]"
969,"[91, 16, 1]","[108, 105, 169]","[0, 6, 15]","[32, 31, 28]","[88, 25, 89]","[105, 103, 51]","[1, 64, 124]","[153, 106, 104]","[5, 85, 4]","[104, 178, 173]","[122, 116, 119]","[156, 157, 155]"
970,"[177, 60, 62]","[82, 24, 81]","[56, 179, 180]","[75, 76, 80]","[49, 126, 127]","[103, 150, 69]","[39, 119, 99]","[143, 73, 20]","[89, 40, 112]","[159, 151, 169]","[156, 34, 6]","[67, 68, 92]"
971,"[21, 165, 20]","[123, 59, 122]","[0, 132, 133]","[75, 166, 165]","[7, 86, 8]","[18, 17, 16]","[13, 123, 14]","[56, 176, 54]","[47, 15, 132]","[104, 105, 103]","[178, 15, 19]","[46, 95, 47]"
972,"[6, 12, 13]","[72, 73, 75]","[0, 58, 59]","[25, 24, 158]","[90, 131, 132]","[31, 30, 176]","[152, 69, 157]","[38, 35, 125]","[152, 8, 153]","[82, 79, 87]","[66, 113, 67]","[141, 162, 161]"
973,"[117, 143, 118]","[128, 129, 130]","[65, 117, 1]","[174, 86, 147]","[175, 102, 118]","[20, 21, 16]","[104, 134, 106]","[45, 168, 166]","[175, 102, 118]","[42, 44, 16]","[5, 12, 6]","[46, 47, 45]"
974,"[79, 58, 72]","[138, 174, 137]","[22, 49, 21]","[111, 112, 136]","[123, 17, 122]","[159, 160, 149]","[2, 144, 167]","[72, 71, 70]","[28, 172, 27]","[39, 42, 139]","[58, 49, 30]","[147, 103, 97]"
975,"[51, 165, 50]","[30, 147, 146]","[81, 12, 37]","[163, 161, 164]","[177, 16, 178]","[74, 75, 118]","[39, 142, 141]","[172, 103, 104]","[16, 177, 179]","[29, 30, 28]","[31, 20, 27]","[87, 108, 104]"
976,"[100, 173, 172]","[132, 131, 129]","[97, 46, 45]","[77, 76, 79]","[25, 154, 24]","[68, 66, 67]","[106, 32, 31]","[39, 15, 2]","[170, 40, 25]","[67, 69, 60]","[10, 16, 15]","[155, 177, 176]"
977,"[135, 159, 160]","[50, 52, 51]","[38, 74, 75]","[55, 146, 147]","[112, 11, 143]","[77, 78, 151]","[107, 172, 106]","[79, 154, 69]","[18, 143, 169]","[84, 85, 89]","[180, 174, 167]","[142, 158, 159]"
978,"[124, 149, 148]","[76, 177, 75]","[97, 23, 96]","[166, 167, 168]","[1, 47, 0]","[152, 62, 141]","[102, 28, 29]","[145, 87, 146]","[77, 111, 174]","[150, 35, 151]","[119, 151, 180]","[0, 42, 41]"
979,"[51, 134, 50]","[13, 175, 77]","[0, 156, 116]","[27, 53, 61]","[89, 132, 148]","[162, 161, 160]","[99, 151, 150]","[30, 31, 101]","[59, 144, 137]","[162, 163, 161]","[3, 21, 2]","[93, 83, 92]"
980,"[174, 113, 114]","[98, 100, 102]","[22, 1, 2]","[107, 61, 116]","[115, 59, 113]","[42, 147, 97]","[107, 120, 106]","[172, 174, 173]","[57, 113, 56]","[147, 79, 90]","[108, 160, 158]","[85, 86, 84]"
981,"[175, 17, 10]","[125, 141, 120]","[145, 35, 31]","[43, 48, 49]","[132, 96, 134]","[3, 151, 147]","[70, 172, 75]","[107, 41, 0]","[99, 135, 98]","[145, 4, 150]","[119, 113, 120]","[56, 70, 71]"
982,"[153, 48, 45]","[117, 118, 115]","[0, 89, 88]","[19, 60, 20]","[178, 139, 135]","[106, 105, 108]","[99, 32, 178]","[158, 157, 126]","[11, 134, 12]","[111, 118, 152]","[148, 158, 149]","[123, 126, 124]"
983,"[169, 10, 168]","[68, 69, 70]","[104, 68, 84]","[147, 148, 143]","[31, 97, 98]","[54, 126, 172]","[149, 32, 33]","[55, 128, 116]","[73, 102, 50]","[145, 124, 123]","[3, 15, 2]","[100, 99, 101]"
984,"[169, 62, 66]","[74, 76, 81]","[135, 14, 134]","[79, 31, 97]","[124, 158, 125]","[169, 168, 170]","[85, 112, 180]","[17, 18, 13]","[0, 150, 23]","[60, 18, 78]","[106, 148, 147]","[36, 37, 38]"
985,"[21, 128, 153]","[113, 107, 134]","[154, 10, 155]","[105, 43, 44]","[152, 92, 151]","[179, 178, 143]","[73, 145, 74]","[177, 176, 1]","[153, 24, 154]","[143, 144, 9]","[0, 13, 12]","[138, 135, 146]"
986,"[7, 13, 5]","[180, 145, 148]","[0, 115, 159]","[100, 91, 64]","[65, 21, 179]","[96, 97, 99]","[120, 150, 148]","[127, 125, 96]","[65, 21, 107]","[157, 158, 143]","[176, 106, 172]","[146, 145, 144]"
987,"[91, 47, 43]","[101, 102, 164]","[176, 42, 177]","[136, 135, 137]","[50, 10, 169]","[82, 53, 80]","[97, 142, 177]","[170, 167, 169]","[147, 124, 77]","[15, 14, 75]","[30, 13, 6]","[43, 40, 42]"
988,"[141, 121, 120]","[101, 41, 99]","[49, 112, 50]","[140, 143, 144]","[0, 175, 1]","[137, 146, 145]","[98, 172, 99]","[73, 137, 76]","[2, 177, 131]","[141, 140, 142]","[0, 179, 180]","[124, 125, 123]"
989,"[156, 7, 157]","[16, 17, 18]","[163, 99, 98]","[30, 28, 31]","[59, 7, 46]","[92, 93, 118]","[155, 112, 0]","[11, 10, 9]","[70, 126, 38]","[86, 87, 88]","[173, 86, 172]","[49, 48, 50]"
990,"[145, 170, 139]","[57, 58, 41]","[72, 133, 52]","[44, 142, 118]","[180, 94, 178]","[46, 73, 72]","[155, 54, 154]","[120, 119, 121]","[180, 94, 178]","[46, 73, 72]","[0, 6, 1]","[39, 40, 10]"
991,"[50, 10, 49]","[70, 78, 76]","[72, 142, 55]","[48, 84, 147]","[178, 8, 180]","[78, 77, 81]","[74, 43, 174]","[179, 5, 180]","[129, 178, 179]","[36, 102, 67]","[26, 15, 16]","[41, 129, 122]"
992,"[151, 162, 150]","[89, 87, 88]","[2, 128, 1]","[88, 57, 56]","[171, 104, 172]","[89, 88, 92]","[0, 79, 5]","[142, 50, 51]","[111, 13, 14]","[89, 177, 134]","[177, 149, 0]","[57, 72, 56]"
993,"[148, 70, 152]","[132, 118, 139]","[46, 148, 16]","[101, 102, 166]","[144, 99, 88]","[166, 171, 172]","[141, 47, 142]","[15, 21, 20]","[51, 12, 13]","[170, 166, 171]","[86, 92, 88]","[168, 167, 169]"
994,"[113, 31, 34]","[45, 44, 154]","[29, 111, 40]","[147, 149, 150]","[54, 33, 34]","[60, 13, 123]","[21, 168, 142]","[4, 9, 156]","[70, 80, 81]","[97, 95, 96]","[180, 174, 173]","[152, 115, 151]"
995,"[105, 25, 85]","[102, 103, 158]","[92, 38, 91]","[132, 7, 133]","[179, 92, 178]","[119, 170, 65]","[66, 156, 98]","[141, 21, 142]","[179, 92, 178]","[119, 65, 80]","[4, 11, 5]","[112, 114, 111]"
996,"[20, 142, 18]","[101, 109, 161]","[134, 165, 164]","[87, 91, 73]","[170, 26, 25]","[140, 138, 141]","[17, 95, 19]","[121, 7, 120]","[180, 34, 179]","[142, 134, 133]","[148, 141, 147]","[97, 95, 96]"
997,"[172, 28, 27]","[4, 88, 143]","[73, 5, 75]","[172, 59, 60]","[52, 91, 90]","[124, 129, 145]","[176, 118, 175]","[41, 39, 38]","[91, 51, 58]","[145, 144, 141]","[104, 98, 103]","[144, 160, 143]"
998,"[106, 130, 105]","[44, 117, 180]","[34, 100, 35]","[137, 117, 63]","[0, 11, 15]","[42, 46, 90]","[26, 93, 29]","[42, 141, 146]","[15, 7, 32]","[47, 46, 171]","[121, 115, 120]","[28, 112, 27]"
999,"[61, 95, 60]","[176, 138, 178]","[16, 160, 24]","[129, 120, 93]","[165, 21, 163]","[100, 99, 44]","[36, 132, 35]","[173, 25, 166]","[23, 53, 25]","[143, 144, 140]","[4, 12, 3]","[148, 147, 74]"
1000,"[26, 154, 130]","[115, 116, 56]","[50, 154, 49]","[166, 168, 178]","[165, 11, 26]","[36, 34, 35]","[58, 158, 57]","[23, 15, 8]","[26, 73, 70]","[140, 141, 139]","[1, 11, 0]","[154, 158, 155]"
1001,"[173, 50, 51]","[66, 140, 148]","[95, 13, 77]","[27, 26, 25]","[25, 171, 23]","[136, 94, 180]","[153, 77, 28]","[13, 69, 71]","[176, 109, 177]","[136, 15, 6]","[0, 24, 158]","[33, 34, 32]"
1002,"[166, 4, 167]","[161, 157, 158]","[2, 127, 146]","[78, 20, 16]","[43, 2, 50]","[63, 61, 62]","[144, 80, 145]","[14, 12, 31]","[47, 2, 1]","[61, 102, 60]","[14, 133, 137]","[102, 99, 100]"
1003,"[4, 17, 16]","[123, 92, 94]","[1, 19, 97]","[101, 151, 150]","[7, 59, 6]","[131, 129, 128]","[67, 19, 66]","[119, 118, 120]","[59, 7, 8]","[129, 131, 128]","[140, 146, 141]","[81, 83, 82]"
1004,"[168, 178, 174]","[129, 135, 134]","[83, 138, 81]","[29, 92, 147]","[171, 27, 172]","[138, 0, 1]","[99, 50, 101]","[178, 179, 180]","[23, 167, 26]","[107, 93, 91]","[0, 6, 1]","[95, 94, 97]"
1005,"[26, 63, 62]","[161, 121, 136]","[116, 7, 90]","[180, 179, 178]","[157, 151, 158]","[79, 58, 102]","[63, 27, 26]","[123, 179, 122]","[172, 151, 170]","[124, 70, 69]","[115, 121, 124]","[150, 85, 74]"
1006,"[43, 9, 42]","[126, 157, 64]","[176, 164, 177]","[14, 43, 92]","[35, 102, 36]","[79, 124, 171]","[34, 101, 33]","[76, 69, 96]","[57, 167, 56]","[81, 82, 85]","[19, 30, 15]","[133, 134, 132]"
1007,"[169, 35, 48]","[144, 141, 143]","[31, 175, 79]","[162, 163, 155]","[127, 100, 114]","[26, 131, 34]","[111, 122, 121]","[180, 179, 74]","[114, 13, 151]","[130, 174, 51]","[155, 149, 154]","[22, 23, 34]"
1008,"[130, 5, 129]","[106, 180, 107]","[34, 92, 112]","[122, 121, 0]","[24, 151, 23]","[104, 180, 131]","[32, 172, 49]","[91, 76, 11]","[22, 164, 36]","[77, 79, 80]","[6, 12, 5]","[121, 122, 123]"
1009,"[47, 71, 46]","[111, 109, 110]","[180, 35, 176]","[140, 110, 138]","[34, 176, 31]","[65, 99, 98]","[179, 168, 180]","[90, 84, 60]","[115, 135, 118]","[12, 11, 13]","[20, 4, 21]","[91, 108, 88]"
1010,"[21, 99, 123]","[87, 85, 81]","[57, 177, 4]","[70, 72, 73]","[101, 74, 73]","[157, 130, 158]","[32, 96, 34]","[152, 153, 151]","[89, 61, 90]","[7, 140, 124]","[16, 8, 15]","[45, 46, 44]"
1011,"[53, 65, 50]","[77, 147, 19]","[3, 16, 2]","[65, 66, 90]","[167, 20, 19]","[84, 142, 143]","[53, 161, 56]","[41, 10, 7]","[180, 116, 179]","[85, 143, 138]","[43, 35, 37]","[69, 68, 67]"
